,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
1114,Joe Ellis,"Ellis, Joe",1966,Y,00,76661,HISTADD_joe_ellis,0,,,,0,,1973
1115,LaPhonso Ellis,"Ellis, LaPhonso",1992,Y,00,111,laphonso_ellis,0,,,,0,,2002
1116,LeRon Ellis,"Ellis, LeRon",1991,Y,00,1034,leron_ellis,0,,,,0,,1995
1117,Leroy Ellis,"Ellis, Leroy",1962,Y,00,76663,HISTADD_leroy_ellis,0,,,,0,,1975
1118,Monta Ellis,"Ellis, Monta",2005,Y,00,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2016
1119,Pervis Ellison,"Ellison, Pervis",1989,Y,00,442,pervis_ellison,0,,,,0,,2000
1120,Len Elmore,"Elmore, Len",1976,Y,00,600010,HISTADD_len_elmore,0,,,,0,,1983
1121,Francisco Elson,"Elson, Francisco",2003,Y,00,1922,francisco_elson,0,,,,0,,2011
1122,Darrell Elston,"Elston, Darrell",1976,Y,00,76667,HISTADD_darrell_elston,0,,,,0,,1976
1123,Melvin Ely,"Ely, Melvin",2002,Y,01,2408,melvin_ely,0,,,,0,,2013
1124,Joel Embiid,"Embiid, Joel",2014,Y,00,203954,joel_embiid,1,PHI,Philadelphia,sixers,1610612755,76ers,2018
1125,Wayne Embry,"Embry, Wayne",1958,Y,00,76668,HISTADD_wayne_embry,0,,,,0,,1968
1126,Andre Emmett,"Emmett, Andre",2004,Y,01,2765,andre_emmett,0,,,,0,,2011
1127,Ned Endress,"Endress, Ned",1946,Y,00,76669,HISTADD_ned_endress,0,,,,0,,1946
1128,Chris Engler,"Engler, Chris",1982,Y,00,76670,HISTADD_chris_engler,0,,,,0,,1987
1129,Wayne Englestad,"Englestad, Wayne",1988,Y,00,76671,HISTADD_wayne_englestad,0,,,,0,,1988
1130,A.J. English,"English, A.J.",1990,Y,00,76672,HISTADD_aj_english,0,,,,0,,1991
1131,Alex English,"English, Alex",1976,Y,00,76673,HISTADD_alex_english,0,,,,0,,1990
1132,Claude English,"English, Claude",1970,Y,00,76674,HISTADD_claude_english,0,,,,0,,1970
1133,Jojo English,"English, Jojo",1992,Y,00,76676,HISTADD_jo_jo_english,0,,,,0,,1994
1134,Kim English,"English, Kim",2012,Y,01,203119,kim_english,0,,,,0,,2012
1135,Scott English,"English, Scott",1972,Y,00,76675,HISTADD_scott_english,0,,,,0,,1972
1136,Gene Englund,"Englund, Gene",1949,Y,00,76677,HISTADD_gene_englund,0,,,,0,,1949
1137,Tyler Ennis,"Ennis, Tyler",2014,Y,01,203898,tyler_ennis,1,MIL,Milwaukee,bucks,1610612749,Bucks,2017
1138,James Ennis III,"Ennis III, James",2014,Y,11,203516,james_ennis iii,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2018
1139,Ray Epps,"Epps, Ray",1978,Y,00,76678,HISTADD_ray_epps,0,,,,0,,1978
1140,Semih Erden,"Erden, Semih",2010,Y,00,201623,semih_erden,0,,,,0,,2011
1141,Bo Erias,"Erias, Bo",1957,Y,00,76679,HISTADD_bo_erias,0,,,,0,,1957
1142,Keith Erickson,"Erickson, Keith",1965,Y,00,76680,HISTADD_keith_erickson,0,,,,0,,1976
1143,Julius Erving,"Erving, Julius",1976,Y,00,76681,HISTADD_julius_erving,0,,,,0,,1986
1144,Evan Eschmeyer,"Eschmeyer, Evan",1999,Y,00,1915,evan_eschmeyer,0,,,,0,,2003
1145,Jack Eskridge,"Eskridge, Jack",1948,Y,00,76682,HISTADD_jack_eskridge,0,,,,0,,1948
1146,Vincenzo Esposito,"Esposito, Vincenzo",1995,Y,00,76683,HISTADD_vincenzo_esposito,0,,,,0,,1995
1147,Drew Eubanks,"Eubanks, Drew",2018,Y,01,1629234,drew_eubanks,0,,,,0,,2018
1148,Bob Evans,"Evans, Bob",1949,Y,00,76687,HISTADD_bob_evans,0,,,,0,,1949
1149,Brian Evans,"Evans, Brian",1996,Y,00,967,brian_evans,0,,,,0,,1998
1150,Earl Evans,"Evans, Earl",1979,Y,00,76685,HISTADD_earl_evans,0,,,,0,,1979
1151,Jacob Evans,"Evans, Jacob",2018,Y,01,1628980,jacob_evans,0,,,,0,,2018
1152,Jawun Evans,"Evans, Jawun",2017,Y,01,1628393,jawun_evans,0,,,,0,,2018
1153,Jeremy Evans,"Evans, Jeremy",2010,Y,11,202379,jeremy_evans,1,DAL,Dallas,mavericks,1610612742,Mavericks,2017
1154,Maurice Evans,"Evans, Maurice",2001,Y,00,2230,maurice_evans,0,,,,0,,2011
1155,Mike Evans,"Evans, Mike",1979,Y,00,76686,HISTADD_mike_evans,0,,,,0,,1987
1156,Reggie Evans,"Evans, Reggie",2002,Y,00,2501,reggie_evans,0,,,,0,,2014
1157,Tyreke Evans,"Evans, Tyreke",2009,Y,00,201936,tyreke_evans,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2018
1158,Daniel Ewing,"Ewing, Daniel",2005,Y,00,101137,daniel_ewing,0,,,,0,,2006
1159,Patrick Ewing,"Ewing, Patrick",1985,Y,00,121,patrick_ewing,0,,,,0,,2001
1160,Patrick Ewing,"Ewing, Patrick",2010,Y,01,201607,patrick_ewing,0,,,,0,,2010
1161,Dante Exum,"Exum, Dante",2014,Y,00,203957,dante_exum,1,UTA,Utah,jazz,1610612762,Jazz,2018
1162,Christian Eyenga,"Eyenga, Christian",2010,Y,01,201963,christian_eyenga,0,,,,0,,2011
1163,Festus Ezeli,"Ezeli, Festus",2012,Y,01,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2016
1164,Johnny Ezersky,"Ezersky, Johnny",1947,Y,00,76689,HISTADD_johnny_ezersky,0,,,,0,,1949
1165,Joe Fabel,"Fabel, Joe",1946,Y,00,76690,HISTADD_joe_fabel,0,,,,0,,1946
1166,John Fairchild,"Fairchild, John",1965,Y,00,76691,HISTADD_john_fairchild,0,,,,0,,1965
1167,Phil Farbman,"Farbman, Phil",1948,Y,00,76692,HISTADD_phil_farbman,0,,,,0,,1948
1168,Kenneth Faried,"Faried, Kenneth",2011,Y,00,202702,kenneth_faried,1,DEN,Denver,nuggets,1610612743,Nuggets,2018
1169,Dick Farley,"Farley, Dick",1954,Y,00,76693,HISTADD_dick_farley,0,,,,0,,1958
1170,Jordan Farmar,"Farmar, Jordan",2006,Y,01,200770,jordan_farmar,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2016
1171,Desmon Farmer,"Farmer, Desmon",2006,Y,01,2824,desmon_farmer,0,,,,0,,2008
1172,Jim Farmer,"Farmer, Jim",1987,Y,00,76695,HISTADD_jim_farmer,0,,,,0,,1993
1173,Mike Farmer,"Farmer, Mike",1958,Y,00,76694,HISTADD_mike_farmer,0,,,,0,,1965
1174,Tony Farmer,"Farmer, Tony",1997,Y,00,1108,tony_farmer,0,,,,0,,1999
1175,Bob Faught,"Faught, Bob",1946,Y,00,76696,HISTADD_bob_faught,0,,,,0,,1946
1176,Vitor Faverani,"Faverani, Vitor",2013,Y,01,203543,vitor_faverani,0,,,,0,,2013
1177,Derrick Favors,"Favors, Derrick",2010,Y,00,202324,derrick_favors,1,UTA,Utah,jazz,1610612762,Jazz,2018
1178,Nick Fazekas,"Fazekas, Nick",2007,Y,01,201174,nick_fazekas,0,,,,0,,2007
1179,Dave Fedor,"Fedor, Dave",1962,Y,00,76697,HISTADD_dave_fedor,0,,,,0,,1962
1180,Bob Feerick,"Feerick, Bob",1946,Y,00,76698,HISTADD_bob_feerick,0,,,,0,,1949
1181,Butch Feher,"Feher, Butch",1976,Y,00,76699,HISTADD_butch_feher,0,,,,0,,1976
1182,Jamie Feick,"Feick, Jamie",1996,Y,00,994,jamie_feick,0,,,,0,,2002
1183,Ron Feiereisel,"Feiereisel, Ron",1955,Y,00,76701,HISTADD_ron_feiereisel,0,,,,0,,1955
1184,George Feigenbaum,"Feigenbaum, George",1949,Y,00,76702,HISTADD_george_feigenbaum,0,,,,0,,1952
1185,Dave Feitl,"Feitl, Dave",1986,Y,00,76703,HISTADD_dave_feitl,0,,,,0,,1991
1186,Kay Felder,"Felder, Kay",2016,Y,01,1627770,kay_felder,0,,,,0,,2017
1187,Cristiano Felicio,"Felicio, Cristiano",2015,Y,11,1626245,cristiano_felicio,1,CHI,Chicago,bulls,1610612741,Bulls,2018
1188,Carrick Felix,"Felix, Carrick",2013,Y,01,203467,carrick_felix,0,,,,0,,2013
1189,Noel Felix,"Felix, Noel",2005,Y,01,101230,noel_felix,0,,,,0,,2005
1190,Ray Felix,"Felix, Ray",1953,Y,00,76704,HISTADD_ray_felix,0,,,,0,,1961
1191,Raymond Felton,"Felton, Raymond",2005,Y,00,101109,raymond_felton,1,DAL,Dallas,mavericks,1610612742,Mavericks,2018
1192,Jake Fendley,"Fendley, Jake",1951,Y,00,76705,HISTADD_jake_fendley,0,,,,0,,1952
1193,Bill Fenley,"Fenley, Bill",1946,Y,00,76706,HISTADD_bill_fenley,0,,,,0,,1946
1194,Desmond Ferguson,"Ferguson, Desmond",2003,Y,00,2724,desmond_ferguson,0,,,,0,,2003
1195,Terrance Ferguson,"Ferguson, Terrance",2017,Y,01,1628390,terrance_ferguson,0,,,,0,,2018
1196,Rudy Fernandez,"Fernandez, Rudy",2008,Y,00,201164,rudy_fernandez,0,,,,0,,2011
1197,Eric Fernsten,"Fernsten, Eric",1975,Y,00,76707,HISTADD_eric_fernsten,0,,,,0,,1983
1198,Al Ferrari,"Ferrari, Al",1955,Y,00,76708,HISTADD_al_ferrari,0,,,,0,,1962
1199,Rolando Ferreira,"Ferreira, Rolando",1988,Y,00,76709,HISTADD_rolando_ferreira,0,,,,0,,1988
1200,Duane Ferrell,"Ferrell, Duane",1988,Y,00,273,duane_ferrell,0,,,,0,,1998
1201,Yogi Ferrell,"Ferrell, Yogi",2016,Y,01,1627812,yogi_ferrell,0,,,,0,,2018
1202,Arnie Ferrin,"Ferrin, Arnie",1948,Y,00,76711,HISTADD_arnie_ferrin,0,,,,0,,1950
1203,Bob Ferry,"Ferry, Bob",1959,Y,00,76712,HISTADD_bob_ferry,0,,,,0,,1968
1204,Danny Ferry,"Ferry, Danny",1990,Y,00,198,danny_ferry,0,,,,0,,2002
1205,Kyrylo Fesenko,"Fesenko, Kyrylo",2007,Y,01,201178,kyrylo_fesenko,0,,,,0,,2011
1206,Kenny Fields,"Fields, Kenny",1984,Y,00,76713,HISTADD_kenny_fields,0,,,,0,,1987
1207,Landry Fields,"Fields, Landry",2010,Y,00,202361,landry_fields,0,,,,0,,2014
1208,Ron Filipek,"Filipek, Ron",1967,Y,00,76714,HISTADD_ron_filipek,0,,,,0,,1967
1209,Greg Fillmore,"Fillmore, Greg",1970,Y,00,76715,HISTADD_greg_fillmore,0,,,,0,,1971
1210,Hank Finkel,"Finkel, Hank",1966,Y,00,76716,HISTADD_hank_finkel,0,,,,0,,1974
1211,Michael Finley,"Finley, Michael",1995,Y,00,714,michael_finley,0,,,,0,,2009
1212,Danny Finn,"Finn, Danny",1952,Y,00,76717,HISTADD_danny_finn,0,,,,0,,1954
1213,Dorian Finney-Smith,"Finney-Smith, Dorian",2016,Y,00,1627827,dorian_finney-smith,0,,,,0,,2018
1214,Matt Fish,"Fish, Matt",1994,Y,00,900,matt_fish,0,,,,0,,1996
1215,Derek Fisher,"Fisher, Derek",1996,Y,00,965,derek_fisher,0,,,,0,,2013
1216,Gerald Fitch,"Fitch, Gerald",2005,Y,01,2809,gerald_fitch,0,,,,0,,2005
1217,Bob Fitzgerald,"Fitzgerald, Bob",1946,Y,00,76720,HISTADD_bob_fitzgerald,0,,,,0,,1948
1218,Dick Fitzgerald,"Fitzgerald, Dick",1946,Y,00,76719,HISTADD_dick_fitzgerald,0,,,,0,,1947
1219,Marcus Fizer,"Fizer, Marcus",2000,Y,01,2033,marcus_fizer,0,,,,0,,2005
1220,Jerry Fleishman,"Fleishman, Jerry",1946,Y,00,76721,HISTADD_jerry_fleishman,0,,,,0,,1952
1221,Al Fleming,"Fleming, Al",1977,Y,00,76722,HISTADD_al_fleming,0,,,,0,,1977
1222,Ed Fleming,"Fleming, Ed",1955,Y,00,76723,HISTADD_ed_fleming,0,,,,0,,1959
1223,Vern Fleming,"Fleming, Vern",1984,Y,00,313,vern_fleming,0,,,,0,,1995
1224,Luis Flores,"Flores, Luis",2004,Y,00,2784,luis_flores,0,,,,0,,2004
1225,Bruce Flowers,"Flowers, Bruce",1982,Y,00,76725,HISTADD_bruce_flowers,0,,,,0,,1982
1226,Sleepy Floyd,"Floyd, Sleepy",1982,Y,00,76726,HISTADD_sleepy_floyd,0,,,,0,,1994
1227,Jonny Flynn,"Flynn, Jonny",2009,Y,01,201938,jonny_flynn,0,,,,0,,2011
1228,Mike Flynn,"Flynn, Mike",1976,Y,00,76727,HISTADD_mike_flynn,0,,,,0,,1977
1229,Larry Fogle,"Fogle, Larry",1975,Y,00,76728,HISTADD_larry_fogle,0,,,,0,,1975
1230,Jack Foley,"Foley, Jack",1962,Y,00,76729,HISTADD_jack_foley,0,,,,0,,1962
1231,Ike Fontaine,"Fontaine, Ike",2001,Y,00,1829,ike_fontaine,0,,,,0,,2001
1232,Levi Fontaine,"Fontaine, Levi",1970,Y,00,76731,HISTADD_levi_fontaine,0,,,,0,,1970
1233,Jeff Foote,"Foote, Jeff",2011,Y,01,202880,jeff_foote,0,,,,0,,2011
1234,Bryn Forbes,"Forbes, Bryn",2016,Y,01,1627854,bryn_forbes,0,,,,0,,2018
1235,Gary Forbes,"Forbes, Gary",2010,Y,11,201814,gary_forbes,0,,,,0,,2011
1236,Alphonso Ford,"Ford, Alphonso",1993,Y,00,76732,HISTADD_alphonso_ford,0,,,,0,,1994
1237,Alton Ford,"Ford, Alton",2001,Y,01,2228,alton_ford,0,,,,0,,2003
1238,Chris Ford,"Ford, Chris",1972,Y,00,76733,HISTADD_chris_ford,0,,,,0,,1981
1239,Don Ford,"Ford, Don",1975,Y,00,76734,HISTADD_don_ford,0,,,,0,,1981
1240,Jake Ford,"Ford, Jake",1970,Y,00,76735,HISTADD_jake_ford,0,,,,0,,1971
1241,Phil Ford,"Ford, Phil",1978,Y,00,76736,HISTADD_phil_ford,0,,,,0,,1984
1242,Sharrod Ford,"Ford, Sharrod",2005,Y,01,101213,sharrod_ford,0,,,,0,,2005
1243,Sherell Ford,"Ford, Sherell",1995,Y,00,726,sherell_ford,0,,,,0,,1995
1244,T.J. Ford,"Ford, T.J.",2003,Y,00,2551,t.j._ford,0,,,,0,,2011
1245,Donnie Forman,"Forman, Donnie",1948,Y,00,76738,HISTADD_donnie_forman,0,,,,0,,1948
1246,Bayard Forrest,"Forrest, Bayard",1977,Y,00,76739,HISTADD_bayard_forrest,0,,,,0,,1978
1247,Joseph Forte,"Forte, Joseph",2001,Y,00,2218,joseph_forte,0,,,,0,,2002
1248,Courtney Fortson,"Fortson, Courtney",2011,Y,01,202622,courtney_fortson,0,,,,0,,2011
1249,Danny Fortson,"Fortson, Danny",1997,Y,00,1504,danny_fortson,0,,,,0,,2006
1250,Fred Foster,"Foster, Fred",1968,Y,00,76740,HISTADD_fred_foster,0,,,,0,,1976
1251,Greg Foster,"Foster, Greg",1990,Y,00,323,greg_foster,0,,,,0,,2002
1252,Jeff Foster,"Foster, Jeff",1999,Y,00,1902,jeff_foster,0,,,,0,,2011
1253,Rod Foster,"Foster, Rod",1983,Y,00,76742,HISTADD_rod_foster,0,,,,0,,1985
1254,Antonis Fotsis,"Fotsis, Antonis",2001,Y,00,2238,antonis_fotsis,0,,,,0,,2001
1255,Evan Fournier,"Fournier, Evan",2012,Y,00,203095,evan_fournier,1,ORL,Orlando,magic,1610612753,Magic,2018
1256,Larry Foust,"Foust, Larry",1950,Y,00,76744,HISTADD_larry_foust,0,,,,0,,1961
1257,Jerry Fowler,"Fowler, Jerry",1951,Y,00,76745,HISTADD_jerry_fowler,0,,,,0,,1951
1258,Tremaine Fowlkes,"Fowlkes, Tremaine",2001,Y,01,1762,tremaine_fowlkes,0,,,,0,,2004
1259,De'Aaron Fox,"Fox, De'Aaron",2017,Y,00,1628368,de'aaron_fox,0,,,,0,,2018
1260,Harold Fox,"Fox, Harold",1972,Y,00,76746,HISTADD_harold_fox,0,,,,0,,1972
1261,Jim Fox,"Fox, Jim",1967,Y,00,76747,HISTADD_jim_fox,0,,,,0,,1976
1262,Rick Fox,"Fox, Rick",1991,Y,00,296,rick_fox,0,,,,0,,2003
1263,Randy Foye,"Foye, Randy",2006,Y,00,200751,randy_foye,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2016
1264,Adonal Foyle,"Foyle, Adonal",1997,Y,00,1502,adonal_foyle,0,,,,0,,2009
1265,Richie Frahm,"Frahm, Richie",2002,Y,01,2499,richie_frahm,0,,,,0,,2007
1266,Steve Francis,"Francis, Steve",1999,Y,00,1883,steve_francis,0,,,,0,,2007
1267,Tellis Frank,"Frank, Tellis",1987,Y,00,76748,HISTADD_tellis_frank,0,,,,0,,1993
1268,Nat Frankel,"Frankel, Nat",1946,Y,00,76749,HISTADD_nat_frankel,0,,,,0,,1946
1269,Jamaal Franklin,"Franklin, Jamaal",2013,Y,11,203479,jamaal_franklin,0,,,,0,,2014
1270,Michael Frazier,"Frazier, Michael",2018,Y,11,1626187,michael_frazier,0,,,,0,,2018
1271,Tim Frazier,"Frazier, Tim",2014,Y,11,204025,tim_frazier,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2018
1272,Walt Frazier,"Frazier, Walt",1967,Y,00,76750,HISTADD_walt_frazier,0,,,,0,,1979
1273,Will Frazier,"Frazier, Will",1965,Y,00,76751,HISTADD_will_frazier,0,,,,0,,1965
1274,Melvin Frazier Jr.,"Frazier Jr., Melvin",2018,Y,01,1628982,melvin_frazier_jr,0,,,,0,,2018
1275,Anthony Frederick,"Frederick, Anthony",1988,Y,00,76752,HISTADD_anthony_frederick,0,,,,0,,1991
1276,Jimmer Fredette,"Fredette, Jimmer",2011,Y,11,202690,jimmer_fredette,0,,,,0,,2018
1277,World Free,"Free, World",1975,Y,00,76753,HISTADD_world_b_free,0,,,,0,,1987
1278,Joel Freeland,"Freeland, Joel",2012,Y,01,200777,joel_freeland,0,,,,0,,2014
1279,Donnie Freeman,"Freeman, Donnie",1975,Y,00,76754,HISTADD_donnie_freeman,0,,,,0,,1975
1280,Gary Freeman,"Freeman, Gary",1970,Y,00,76755,HISTADD_gary_freeman,0,,,,0,,1970
1281,Rod Freeman,"Freeman, Rod",1973,Y,00,76756,HISTADD_rod_freeman,0,,,,0,,1973
1282,Matt Freije,"Freije, Matt",2004,Y,00,2782,matt_freije,0,,,,0,,2006
1283,Frido Frey,"Frey, Frido",1946,Y,00,76757,HISTADD_frido_frey,0,,,,0,,1946
1284,Larry Friend,"Friend, Larry",1957,Y,00,76758,HISTADD_larry_friend,0,,,,0,,1957
1285,Pat Frink,"Frink, Pat",1968,Y,00,76759,HISTADD_pat_frink,0,,,,0,,1968
1286,Jim Fritsche,"Fritsche, Jim",1953,Y,00,76760,HISTADD_jim_fritsche,0,,,,0,,1954
1287,Channing Frye,"Frye, Channing",2005,Y,00,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2018
1288,Bernie Fryer,"Fryer, Bernie",1973,Y,00,76761,HISTADD_bernie_fryer,0,,,,0,,1974
1289,Frank Fucarino,"Fucarino, Frank",1946,Y,00,76762,HISTADD_frank_fucarino,0,,,,0,,1946
1290,Herm Fuetsch,"Fuetsch, Herm",1947,Y,00,76763,HISTADD_dutch_fuetsch,0,,,,0,,1947
1291,Joe Fulks,"Fulks, Joe",1946,Y,00,76764,HISTADD_joe_fulks,0,,,,0,,1953
1292,Hiram Fuller,"Fuller, Hiram",2003,Y,01,2673,hiram_fuller,0,,,,0,,2003
1293,Todd Fuller,"Fuller, Todd",1996,Y,00,957,todd_fuller,0,,,,0,,2000
1294,Tony Fuller,"Fuller, Tony",1980,Y,00,76765,HISTADD_tony_fuller,0,,,,0,,1980
1295,Markelle Fultz,"Fultz, Markelle",2017,Y,00,1628365,markelle_fultz,0,,,,0,,2018
1296,Lawrence Funderburke,"Funderburke, Lawrence",1997,Y,00,1444,lawrence_funderburke,0,,,,0,,2004
1297,Terry Furlow,"Furlow, Terry",1976,Y,00,76767,HISTADD_terry_furlow,0,,,,0,,1979
1298,Billy Gabor,"Gabor, Billy",1949,Y,00,76768,HISTADD_billy_gabor,0,,,,0,,1954
1299,Wenyen Gabriel,"Gabriel, Wenyen",2018,Y,01,1629117,wenyen_gabriel,0,,,,0,,2018
1300,Dan Gadzuric,"Gadzuric, Dan",2002,Y,01,2429,dan_gadzuric,0,,,,0,,2011
1301,Tony Gaffney,"Gaffney, Tony",2009,Y,01,202070,tony_gaffney,0,,,,0,,2009
1302,Deng Gai,"Gai, Deng",2005,Y,00,101184,deng_gai,0,,,,0,,2005
1303,Elmer R. Gainer,"Gainer, Elmer R.",1947,Y,00,76769,HISTADD_elmer_gainer,0,,,,0,,1949
1304,Corey Gaines,"Gaines, Corey",1988,Y,00,76770,HISTADD_corey_gaines,0,,,,0,,1994
1305,Reece Gaines,"Gaines, Reece",2003,Y,01,2558,reece_gaines,0,,,,0,,2005
1306,Sundiata Gaines,"Gaines, Sundiata",2009,Y,11,202178,sundiata_gaines,0,,,,0,,2011
1307,Mike Gale,"Gale, Mike",1976,Y,00,76771,HISTADD_mike_gale,0,,,,0,,1981
1308,Chad Gallagher,"Gallagher, Chad",1993,Y,00,76772,HISTADD_chad_gallagher,0,,,,0,,1993
1309,Harry Gallatin,"Gallatin, Harry",1948,Y,00,76773,HISTADD_harry_gallatin,0,,,,0,,1957
1310,Danilo Gallinari,"Gallinari, Danilo",2008,Y,00,201568,danilo_gallinari,1,DEN,Denver,nuggets,1610612743,Nuggets,2018
1311,Langston Galloway,"Galloway, Langston",2014,Y,01,204038,langston_galloway,1,NYK,New York,knicks,1610612752,Knicks,2018
1312,Dave Gambee,"Gambee, Dave",1958,Y,00,76774,HISTADD_dave_gambee,0,,,,0,,1969
1313,Kevin Gamble,"Gamble, Kevin",1987,Y,00,333,kevin_gamble,0,,,,0,,1996
1314,Bob Gantt,"Gantt, Bob",1946,Y,00,76776,HISTADD_bob_gantt,0,,,,0,,1946
1315,Jorge Garbajosa,"Garbajosa, Jorge",2006,Y,00,200816,jorge_garbajosa,0,,,,0,,2007
1316,Ruben Garces,"Garces, Ruben",2000,Y,00,2092,ruben_garces,0,,,,0,,2000
1317,Alex Garcia,"Garcia, Alex",2003,Y,00,2682,alex_garcia,0,,,,0,,2004
1318,Francisco Garcia,"Garcia, Francisco",2005,Y,00,101128,francisco_garcia,0,,,,0,,2014
1319,Earl Gardner,"Gardner, Earl",1948,Y,00,76778,HISTADD_red_gardner,0,,,,0,,1948
1320,Thomas Gardner,"Gardner, Thomas",2007,Y,01,201242,thomas_gardner,0,,,,0,,2008
1321,Vern Gardner,"Gardner, Vern",1949,Y,00,76779,HISTADD_vern_gardner,0,,,,0,,1951
1322,Jack Garfinkel,"Garfinkel, Jack",1946,Y,00,76780,HISTADD_dutch_garfinkel,0,,,,0,,1948
1323,Patricio Garino,"Garino, Patricio",2016,Y,01,1627868,patricio_garino,0,,,,0,,2016
1324,Gary Garland,"Garland, Gary",1979,Y,00,76781,HISTADD_gary_garland,0,,,,0,,1979
1325,Winston Garland,"Garland, Winston",1987,Y,00,76782,HISTADD_winston_garland,0,,,,0,,1994
1326,Dick Garmaker,"Garmaker, Dick",1955,Y,00,76783,HISTADD_dick_garmaker,0,,,,0,,1960
1327,Chris Garner,"Garner, Chris",1997,Y,00,1612,chris_garner,0,,,,0,,2000
1328,Bill Garnett,"Garnett, Bill",1982,Y,00,76785,HISTADD_bill_garnett,0,,,,0,,1985
1329,Kevin Garnett,"Garnett, Kevin",1995,Y,00,708,kevin_garnett,1,MIN,Minnesota,timberwolves,1610612750,Timberwolves,2015
1330,Marlon Garnett,"Garnett, Marlon",1998,Y,00,1831,marlon_garnett,0,,,,0,,1998
1331,Billy Garrett,"Garrett, Billy",2018,Y,01,1628656,billy_garrett,0,,,,0,,2018
1332,Calvin Garrett,"Garrett, Calvin",1980,Y,00,76786,HISTADD_calvin_garrett,0,,,,0,,1983
1333,Dean Garrett,"Garrett, Dean",1996,Y,00,1051,dean_garrett,0,,,,0,,2001
1334,Diante Garrett,"Garrett, Diante",2012,Y,01,203197,diante_garrett,0,,,,0,,2013
1335,Eldo Garrett,"Garrett, Eldo",1969,Y,00,76788,HISTADD_dick_garrett,0,,,,0,,1973
1336,Rowland Garrett,"Garrett, Rowland",1972,Y,00,76789,HISTADD_rowland_garrett,0,,,,0,,1976
1337,Tom Garrick,"Garrick, Tom",1988,Y,00,76790,HISTADD_tom_garrick,0,,,,0,,1991
1338,John Garris,"Garris, John",1983,Y,00,76791,HISTADD_john_garris,0,,,,0,,1983
1339,Kiwane Garris,"Garris, Kiwane",1997,Y,00,1619,kiwane_garris,0,,,,0,,2002
1340,Pat Garrity,"Garrity, Pat",1998,Y,00,1727,pat_garrity,0,,,,0,,2007
1341,Jim Garvin,"Garvin, Jim",1973,Y,00,76793,HISTADD_jim_garvin,0,,,,0,,1973
1342,Marc Gasol,"Gasol, Marc",2008,Y,00,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2018
1343,Pau Gasol,"Gasol, Pau",2001,Y,00,2200,pau_gasol,1,CHI,Chicago,bulls,1610612741,Bulls,2018
1344,Frank Gates,"Gates, Frank",1949,Y,00,76794,HISTADD_needle_gates,0,,,,0,,1949
1345,Chris Gatling,"Gatling, Chris",1991,Y,00,423,chris_gatling,0,,,,0,,2001
1346,Kenny Gattison,"Gattison, Kenny",1986,Y,00,930,kenny_gattison,0,,,,0,,1995
1347,Rudy Gay,"Gay, Rudy",2006,Y,00,200752,rudy_gay,1,SAC,Sacramento,kings,1610612758,Kings,2018
1348,Ed Gayda,"Gayda, Ed",1950,Y,00,76797,HISTADD_ed_gayda,0,,,,0,,1950
1349,Andrew Gaze,"Gaze, Andrew",1993,Y,00,1845,andrew_gaze,0,,,,0,,1998
1350,Michael Gbinije,"Gbinije, Michael",2016,Y,01,1627771,michael_gbinije,0,,,,0,,2016
1351,Reggie Geary,"Geary, Reggie",1996,Y,00,1002,reggie_geary,0,,,,0,,1997
1352,Alonzo Gee,"Gee, Alonzo",2009,Y,01,202087,alonzo_gee,1,NOP,New Orleans,pelicans,1610612740,Pelicans,2016
1353,Matt Geiger,"Geiger, Matt",1992,Y,00,761,matt_geiger,0,,,,0,,2001
1354,Mickael Gelabale,"Gelabale, Mickael",2006,Y,01,101153,mickael_gelabale,0,,,,0,,2012
1355,Devean George,"George, Devean",1999,Y,00,1904,devean_george,0,,,,0,,2009
1356,Jack George,"George, Jack",1953,Y,00,76800,HISTADD_jack_george,0,,,,0,,1960
1357,Paul George,"George, Paul",2010,Y,00,202331,paul_george,1,IND,Indiana,pacers,1610612754,Pacers,2018
1358,Tate George,"George, Tate",1990,Y,00,76801,HISTADD_tate_george,0,,,,0,,1994
1359,Marcus Georges-Hunt,"Georges-Hunt, Marcus",2016,Y,01,1627875,marcus_georges-hunt,0,,,,0,,2017
1360,Gus Gerard,"Gerard, Gus",1976,Y,00,76802,HISTADD_gus_gerard,0,,,,0,,1980
1361,Derrick Gervin,"Gervin, Derrick",1989,Y,00,76803,HISTADD_derrick_gervin,0,,,,0,,1990
1362,George Gervin,"Gervin, George",1976,Y,00,76804,HISTADD_george_gervin,0,,,,0,,1985
