Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20080506,GB,-38.46,0.16,0.26
20080506,GBE,-212.50,-0.09,0.08
20080506,HAR,-59.21,0.31,0.76
20080506,HCC,-7.89,0.70,0.76
20080506,HLTH,-54.55,0.05,0.11
20080506,HYGS,-25.00,-0.05,-0.04
20080506,JKHY,-11.76,0.30,0.34
20080506,JRCC,-56.00,-0.78,-0.50
20080506,KGC,-23.08,0.10,0.13
20080506,LAZ,-70.83,0.14,0.48
20080506,LTRE,-27.27,0.08,0.11
20080506,LM,-722.73,-1.81,-0.22
20080506,LIOX,N/A,-0.08,0.00
20080506,MGM,-6.98,0.40,0.43
20080506,MECA,-344.44,-8.00,-1.80
20080506,MFB,-3.70,0.26,0.27
20080506,MLM,-20.31,0.51,0.64
20080506,MXGL,-38.89,0.11,0.18
20080506,MXWL,-55.56,-0.28,-0.18
20080506,MERR,-1325.00,-0.57,-0.04
20080506,MDF,-133.33,-0.01,0.03
20080506,PCS,-21.43,0.11,0.14
20080506,MDH,-63.16,0.07,0.19
20080506,MZIA.PK,-50.43,-1.76,-1.17
20080506,NCMI,-150.00,-0.01,0.02
20080506,NURO,-68.42,-0.32,-0.19
20080506,OPMR,-190.91,-0.32,-0.11
20080506,OTT,-25.00,0.03,0.04
20080506,OUTD,N/A,-0.03,0.00
20080506,PTRY,-4.55,-0.23,-0.22
20080506,PKD,-5.56,0.17,0.18
20080506,PWE,-59.26,0.22,0.54
20080506,HK,-6.25,0.15,0.16
20080506,PCG,-7.46,0.62,0.67
20080506,PHMD,-100.00,-0.04,-0.02
20080506,PLA,-250.00,-0.09,0.06
20080506,PNM,-68.75,0.05,0.16
20080506,PRXI,-66.67,0.02,0.06
20080506,PBIP,-200.00,-0.06,0.06
20080506,QBAK,-200.00,-0.03,-0.01
20080506,Q,-10.00,0.09,0.10
20080506,GOLD,-8.70,0.21,0.23
20080506,RIGL,-27.42,-0.79,-0.62
20080506,ROMA,-33.33,0.04,0.06
20080506,SLXP,-8.70,-0.50,-0.46
20080506,SLE,-8.33,0.22,0.24
20080506,SOMX,-8.33,-0.39,-0.36
20080506,SRX,-3.23,0.30,0.31
20080506,STAA,-41.67,-0.17,-0.12
20080506,STXS,-12.12,-0.37,-0.33
20080506,SLF,-7.92,0.93,1.01
20080506,SNCR,-18.75,0.13,0.16
20080506,TSO,-56.86,-0.80,-0.51
20080506,THQI,-516.67,-0.37,-0.06
20080506,TICC,-3.33,0.29,0.30
20080506,TSU,-307.69,-0.27,0.13
20080506,GTS,-7.41,0.25,0.27
20080506,UBS,-13.58,-5.27,-4.64
20080506,UAM,-12.50,-0.18,-0.16
20080506,UTI,-63.16,0.07,0.19
20080506,USAT,-12.00,-0.28,-0.25
20080506,VTR,-1.45,0.68,0.69
20080506,WGW,-1300.00,-0.14,-0.01
20080506,WPTE,-7.69,-0.14,-0.13
20080506,XRIT,-6600.00,-0.67,-0.01
20080506,ZGEN,-5.26,-0.60,-0.57
20090715,AMR,10.94,-1.14,-1.28
20090715,ASML,2.94,-0.33,-0.34
20090715,ACGY,166.67,0.40,0.15
20090715,ALNC,16.67,0.28,0.24
20090715,CCK,4.76,0.66,0.63
20090715,CVBF,70.00,0.17,0.10
20090715,CHBT,56.00,0.39,0.25
20090715,CTAS,2.70,0.38,0.37
20090715,CTBI,5.41,0.39,0.37
20090715,GWW,6.14,1.21,1.14
20090715,KMP,17.24,0.34,0.29
20090715,KMR,25.93,0.34,0.27
20090715,MSW,33.33,0.08,0.06
20090715,NG,33.33,-0.02,-0.03
20090715,PLCM,3.57,0.29,0.28
20090715,PBIB,14.81,0.31,0.27
20090715,SGK,66.67,-0.02,-0.06
20090715,UNB,12.00,0.28,0.25
20090715,UFPI,80.43,0.83,0.46
20090715,WINA,4.76,0.22,0.21
20090715,ABT,0.00,0.89,0.89
20090715,WWW,0.00,0.27,0.27
20090715,CJR,-33.33,0.32,0.48
20090715,EWBC,-335.71,-1.83,-0.42
20090715,LTSC.OB,-50.00,-0.03,-0.02
20090715,LSTR,-7.50,0.37,0.40
20090715,LUFK,-2.44,0.40,0.41
20090715,MTOX,-60.00,0.04,0.10
20090715,NKSH,-4.00,0.48,0.50
20090715,RECN,-125.00,-0.01,0.04
20090715,STLY,-45.00,-0.29,-0.20
20090715,SYMS,-333.33,-0.14,0.06
20090715,TXI,-100.00,-0.12,-0.06
20090715,WOR,-666.67,-0.17,0.03
20090715,XLNX,-26.32,0.14,0.19
20040722,TW,19.05,0.25,0.21
20040722,AEN,13.33,0.17,0.15
20040722,APTI,10.00,0.11,0.10
20040722,ALB,19.05,0.50,0.42
20040722,ACV,1.85,0.55,0.54
20040722,AT,4.94,0.85,0.81
20040722,AIG,1.79,1.14,1.12
20040722,ABC,4.08,1.02,0.98
20040722,AMGN,5.08,0.62,0.59
20040722,ASBC,9.43,0.58,0.53
20040722,AVID,4.65,0.45,0.43
20040722,BANF,2.86,1.08,1.05
20040722,BDX,1.56,0.65,0.64
20040722,BHL,6.82,0.47,0.44
20040722,BBI,4.00,0.26,0.25
20040722,BDN,6.35,0.67,0.63
20040722,BFAM,6.38,0.50,0.47
20040722,BRCM,9.37,0.35,0.32
20040722,CTY.TO,11.11,0.40,0.36
20040722,CIT,2.50,0.82,0.80
20040722,CZR,5.56,0.19,0.18
20040722,CPKI,8.00,0.27,0.25
20040722,CPTV,22.22,0.11,0.09
20040722,CSH,4.17,0.25,0.24
20040722,CATT,23.53,0.21,0.17
20040722,CLS,11.11,0.10,0.09
20040722,CEY,2.63,0.39,0.38
20040722,CEVA,50.00,0.03,0.02
20040722,CHRT,50.00,0.06,0.04
20040722,CHKR,8.70,0.25,0.23
20040722,CME,1.22,1.66,1.64
20040722,CLSR,21.43,0.17,0.14
20040722,KO,1.59,0.64,0.63
20040722,CFB,2.27,0.45,0.44
20040722,CBU,2.56,0.40,0.39
20040722,CA,16.67,0.21,0.18
20040722,CPSI,14.29,0.16,0.14
20040722,ED,42.31,0.37,0.26
20040722,CBE,3.49,0.89,0.86
20040722,CTB,12.82,0.44,0.39
20040722,COT,2.50,0.41,0.40
20040722,CR,1.96,0.52,0.51
20040722,CYT,8.33,0.78,0.72
20040722,DHR,5.66,0.56,0.53
20040722,DCOM,3.13,0.33,0.32
20040722,ECL,3.45,0.30,0.29
20040722,ERTS,60.00,0.08,0.05
20040722,EGN,5.17,0.61,0.58
20040722,ELAB,7.69,0.28,0.26
20040722,EFX,5.13,0.41,0.39
20040722,FBP,2.86,0.72,0.70
20040722,FCBP,3.77,0.55,0.53
20040722,GVHR,12.50,0.27,0.24
20040722,GTW,7.14,-0.13,-0.14
20040722,HNI,4.76,0.44,0.42
20040722,HDWR,11.90,0.47,0.42
20040722,HTLD,6.90,0.31,0.29
20040722,HELX,4.35,0.24,0.23
20040722,HSY,6.45,0.33,0.31
20040722,HRZB,14.81,0.31,0.27
20040722,IHP,9.30,0.47,0.43
20040722,IEX,4.76,0.44,0.42
20040722,IGT,6.06,0.35,0.33
20040722,IPS,9.91,1.22,1.11
20040722,KVHI,2.86,-0.34,-0.35
20040722,KMB,1.12,0.90,0.89
20040722,LH,6.06,0.70,0.66
20040722,LNCE,10.00,0.22,0.20
20040722,LEA,1.23,1.65,1.63
20040722,LAD,5.66,0.56,0.53
20040722,KRB,6.25,0.51,0.48
20040722,HZO,3.39,0.61,0.59
20040722,MCK,14.58,0.55,0.48
20040722,MEDI,29.41,-0.12,-0.17
20040722,MMSI,5.88,0.18,0.17
20040722,MSLV,25.00,-0.03,-0.04
20040722,MSCC,11.11,0.10,0.09
20040722,MDST,14.71,0.39,0.34
20040722,MIDD,13.89,0.82,0.72
20040722,MDCC,6.25,0.17,0.16
20040722,NIHD,21.43,0.34,0.28
20040722,NST,4.48,0.70,0.67
20040722,NLS,20.00,0.06,0.05
20040722,NEW,4.23,2.22,2.13
20040722,NUE,7.82,3.17,2.94
20040722,OSTK,13.33,-0.13,-0.15
20040722,PCCC,37.50,0.11,0.08
20040722,PCBC,2.86,0.36,0.35
20040722,PHLY,8.49,1.15,1.06
20040722,PLCM,6.25,0.17,0.16
20040722,PRAA,10.26,0.43,0.39
20040722,PHCC,3.45,0.30,0.29
20040722,PBKS,6.25,0.34,0.32
20040722,RSAS,9.09,0.12,0.11
20040722,RSYS,12.50,0.18,0.16
20040722,RBK,15.00,0.46,0.40
20040722,IRN,13.33,0.17,0.15
20040722,RHI,27.27,0.14,0.11
20040722,SBC,11.11,0.40,0.36
20040722,TSG,9.30,0.47,0.43
20040722,SBP,13.33,0.34,0.30
20040722,SBYN,N/A,0.01,0.00
20040722,SLTC,8.33,-0.11,-0.12
20040722,SHW,1.16,0.87,0.86
20040722,SIVB,10.26,0.43,0.39
20040722,SII,6.82,0.47,0.44
20040722,SR,10.00,-0.09,-0.10
20040722,HOT,35.14,0.50,0.37
20040722,SRI,13.89,0.41,0.36
20040722,SVU,3.33,0.62,0.60
20040722,TNS,15.79,0.22,0.19
20040722,TPX,5.88,0.18,0.17
20040722,MCS,25.00,0.15,0.12
20040722,PTRY,1.54,0.66,0.65
20040722,TBL,22.22,0.22,0.18
20040722,TKR,3.13,0.33,0.32
20040722,TRH,0.76,1.32,1.31
20040722,TWP,15.38,0.75,0.65
20040722,TUES,9.09,0.24,0.22
20040722,ULTI,11.11,-0.08,-0.09
20040722,UPS,1.41,0.72,0.71
20040722,VIA-B,4.65,0.45,0.43
20040722,VTN.TO,17.95,0.46,0.39
20040722,VCI,8.51,0.51,0.47
20040722,VDSI,50.00,0.03,0.02
20040722,VVN,9.68,0.34,0.31
20040722,WGRD,100.00,0.00,-0.01
20040722,WSO,20.00,0.72,0.60
20040722,WFT,2.56,0.40,0.39
20040722,WEBME,10.00,-0.18,-0.20
20040722,WITS,12.50,0.09,0.08
20040722,YELL,6.59,0.97,0.91
20040722,YRK,15.53,1.19,1.03
20040722,ZOLL,12.00,0.28,0.25
20040722,AXL,0.00,1.02,1.02
20040722,ARB,0.00,0.27,0.27
20040722,AGIX,0.00,-0.45,-0.45
20040722,AVAN,0.00,-0.05,-0.05
20040722,AVCT,0.00,0.30,0.30
20040722,BAX,0.00,0.40,0.40
20040722,BMS,0.00,0.42,0.42
20040722,BPFH,0.00,0.29,0.29
20040722,CRNT,0.00,0.01,0.01
20040722,CNXS,0.00,0.11,0.11
20040722,CCBG,0.00,0.48,0.48
20040722,CPWR,0.00,0.00,0.00
20040722,CNMD,0.00,0.41,0.41
20040722,DIGI,0.00,-0.03,-0.03
20040722,DGIN,0.00,0.16,0.16
20040722,EPNY,0.00,-0.04,-0.04
20040722,LLY,0.00,0.68,0.68
20040722,EDE,0.00,0.08,0.08
20040722,BEN,0.00,0.76,0.76
20040722,GDT,0.00,0.58,0.58
20040722,HCG.TO,0.00,0.30,0.30
20040722,ISSI,0.00,0.15,0.15
20040722,IDC,0.00,0.20,0.20
20040722,XXIA,0.00,0.07,0.07
20040722,JNS,0.00,0.17,0.17
20040722,KOPN,0.00,-0.03,-0.03
20040722,LIFC,0.00,0.03,0.03
20040722,LNET,0.00,-0.38,-0.38
20040722,MCD,0.00,0.47,0.47
20040722,ODP,0.00,0.23,0.23
20040722,OMCL,0.00,0.09,0.09
20040722,PDFS,0.00,0.04,0.04
20040722,PTV,0.00,0.39,0.39
20040722,PWER,0.00,-0.01,-0.01
20040722,PQE,0.00,0.45,0.45
20040722,QLTI,0.00,0.20,0.20
20040722,DGX,0.00,1.28,1.28
20040722,ROV,0.00,0.39,0.39
20040722,RESP,0.00,0.59,0.59
20040722,POOL,0.00,1.16,1.16
20040722,SLNK,0.00,0.10,0.10
20040722,SYNT,0.00,0.23,0.23
20040722,TRID,0.00,0.02,0.02
20040722,TQNT,0.00,0.00,0.00
20040722,USTR,0.00,0.62,0.62
20040722,VAST,0.00,-0.03,-0.03
20040722,VRSN,0.00,0.15,0.15
20040722,VTSS,0.00,0.02,0.02
20040722,WC,0.00,0.71,0.71
20040722,WEN,0.00,0.62,0.62
20040722,WMAR,0.00,1.17,1.17
20040722,SE,-3.03,0.32,0.33
20040722,ARDI,-16.67,0.05,0.06
20040722,AMZN,-5.26,0.18,0.19
20040722,APPX,-23.53,0.13,0.17
20040722,AGEN,-11.76,-0.38,-0.34
20040722,AF,-1.27,0.78,0.79
20040722,CFP.TO,-9.91,1.00,1.11
20040722,CCCG,-8.70,0.21,0.23
20040722,CBM,-11.54,0.23,0.26
20040722,CHZ,-3.92,0.49,0.51
20040722,CFC,-3.86,2.24,2.33
20040722,FHR,-25.00,0.27,0.36
20040722,FCF,-10.00,0.18,0.20
20040722,FCGI,-20.00,0.04,0.05
20040722,GBCI,-2.27,0.43,0.44
20040722,ICTG,-16.67,0.05,0.06
20040722,IMO.TO,-8.03,1.26,1.37
20040722,JBLU,-9.52,0.19,0.21
20040722,LBY,-6.85,0.68,0.73
20040722,LYO,-77.78,0.02,0.09
20040722,MTLG,-5.26,0.18,0.19
20040722,MSFT,-3.45,0.28,0.29
20040722,MYE,-4.76,0.20,0.21
20040722,NENG,-33.33,0.02,0.03
20040722,NWSB,-7.14,0.26,0.28
20040722,NOVT,-4.76,-0.22,-0.21
20040722,OCFC,-13.51,0.32,0.37
20040722,OPEN,-5.88,0.16,0.17
20040722,OSI,-1.72,0.57,0.58
20040722,RTIX,-14.29,0.06,0.07
20040722,SY,-5.26,0.18,0.19
20040722,SAXN,-1.75,0.56,0.57
20040722,SKYF,-2.27,0.43,0.44
20040722,SBSI,-2.94,0.33,0.34
20040722,TSH,-4.76,0.60,0.63
20040722,TMTA,-8.33,-0.13,-0.12
20040722,UNP,-4.76,0.60,0.63
20040722,WYPT,-3.23,0.30,0.31
20050531,UNFI,4.00,0.26,0.25
20050525,AZO,3.33,1.86,1.80
20050525,BRG,7.35,0.73,0.68
20050525,CWTR,27.27,0.14,0.11
20050525,MIK,13.79,0.33,0.29
20050525,PVH,9.52,0.46,0.42
20050525,WIND,50.00,0.03,0.02
20050525,DLTR,0.00,0.26,0.26
20050525,DCI,0.00,0.36,0.36
20050525,NOOF,0.00,0.10,0.10
20050525,PETC,0.00,0.32,0.32
20050525,PSSI,0.00,0.16,0.16
20050525,BTH,-27.27,0.24,0.33
20050525,DOCC,-50.00,0.04,0.08
20050525,NOVL,-100.00,0.00,0.03
20050525,SYNO,-100.00,0.00,0.03
20080512,AXAS,16.67,0.07,0.06
20080512,ACY,205.88,0.18,-0.17
20080512,ATAX,57.14,0.11,0.07
20080512,ANSW,33.33,-0.02,-0.03
20080512,ARQL,8.57,-0.32,-0.35
20080512,BPT,32.03,3.05,2.31
20080512,BYI,8.33,0.52,0.48
20080512,BCH,3.13,1.32,1.28
20080512,BFR,25.00,0.15,0.12
20080512,BE,23.08,-0.10,-0.13
20080512,BWY,23.08,0.16,0.13
20080512,BBEP,4.76,0.44,0.42
20080512,CUZ,28.57,0.27,0.21
20080512,CTIB,400.00,0.10,0.02
20080512,CFNL,14.29,0.08,0.07
20080512,CHRK,100.00,0.00,-0.05
20080512,CFSG,6.25,0.17,0.16
20080512,CTWS,5.26,0.20,0.19
20080512,CORT,33.33,-0.10,-0.15
20080512,CGRB,31.11,-0.31,-0.45
20080512,CRESY,20.00,0.12,0.10
20080512,DISH,9.62,0.57,0.52
20080512,DTSI,28.57,0.18,0.14
20080512,ETP,12.61,1.34,1.19
20080512,ES,37.50,0.22,0.16
20080512,EPE,22.58,0.38,0.31
20080512,EVEP,21.35,1.08,0.89
20080512,EPG,9.09,-0.20,-0.22
20080512,FLR,19.05,0.75,0.63
20080512,FSYS,122.22,0.40,0.18
20080512,GST,200.00,0.01,-0.01
20080512,GEOI,20.83,0.29,0.24
20080512,HOC,13.33,0.17,0.15
20080512,HWCC,8.82,0.37,0.34
20080512,INGN,70.59,-0.05,-0.17
20080512,ISIS,50.00,-0.05,-0.10
20080512,JASO,72.73,0.19,0.11
20080512,KNXA,34.78,0.31,0.23
20080512,LDK,15.38,0.45,0.39
20080512,MAM,10.28,1.18,1.07
20080512,MAPP,6.58,-0.71,-0.76
20080512,MWE,10.20,0.54,0.49
20080512,MDR,1.89,0.54,0.53
20080512,MAIN,3.70,0.28,0.27
20080512,MTXX,37.21,0.59,0.43
20080512,MEDX,313.16,0.81,-0.38
20080512,MRGE,8.00,-0.23,-0.25
20080512,MPWR,5.00,0.21,0.20
20080512,NTII,9.52,-0.19,-0.21
20080512,NEXM,33.33,-0.02,-0.03
20080512,NOVC,82.14,-0.05,-0.28
20080512,NXTM,2.56,-0.38,-0.39
20080512,ORBK,10.00,0.11,0.10
20080512,PETS,11.11,0.20,0.18
20080512,PROS,10.26,0.43,0.39
20080512,PSEC,14.89,0.54,0.47
20080512,RCCC,2800.00,0.27,-0.01
20080512,SIGA,40.00,-0.03,-0.05
20080512,S,100.00,0.04,0.02
20080512,SF,16.95,0.69,0.59
20080512,TTP,9.09,-0.10,-0.11
20080512,TA,6.12,-2.61,-2.78
20080512,NGLS,21.95,0.50,0.41
20080512,TWTC,66.67,-0.01,-0.03
20080512,VQ,57.14,0.33,0.21
20080512,WRC,21.52,0.96,0.79
20080512,WSBF,100.00,0.02,0.01
20080512,WWWW,6.67,0.16,0.15
20080512,WINN,16.67,0.28,0.24
20080512,XATA,5.56,-0.17,-0.18
20080512,XFML,122.22,0.02,-0.09
20080512,HOGS,4.35,0.24,0.23
20080512,VTIV,13.04,0.26,0.23
20080512,ASTM,0.00,-0.04,-0.04
20080512,CKEC,0.00,-0.34,-0.34
20080512,CTLM,0.00,-0.12,-0.12
20080512,CNTY,0.00,0.02,0.02
20080512,DXPE,0.00,0.40,0.40
20080512,GBAMF.PK,0.00,-0.01,-0.01
20080512,GAIA,0.00,0.09,0.09
20080512,GFSI,0.00,-0.03,-0.03
20080512,NUAN,0.00,0.18,0.18
20080512,RURL,0.00,0.05,0.05
20080512,SIRI,0.00,-0.07,-0.07
20080512,UGNE.OB,0.00,-0.02,-0.02
20080512,KDE,-585.71,-0.48,-0.07
20080512,ACMR,-800.00,-0.09,-0.01
20080512,ANX,-16.67,-0.07,-0.06
20080512,ATSG,-33.33,0.06,0.09
20080512,ARTA.OB,-1550.00,-0.87,0.06
20080512,AEZ,-50.00,-0.03,-0.02
20080512,AVII,-187.50,-0.23,-0.08
20080512,ACTI,-745.45,-0.93,-0.11
20080512,AKRX,-20.00,-0.06,-0.05
20080512,ALXA,-20.51,-0.47,-0.39
20080512,AERG,-33.33,-0.04,-0.03
20080512,ARTE,-32.14,-0.74,-0.56
20080512,ARTNA,-18.75,0.13,0.16
20080512,BZH,-16.47,-4.03,-3.46
20080512,BFF,-160.87,-0.14,0.23
20080512,BNE,-18.75,0.13,0.16
20080512,BLGM.OB,-108.93,-1.17,-0.56
20080512,BKUNA,-218.64,-1.88,-0.59
20080512,BWTR,-71.43,-0.24,-0.14
20080512,BIOF,-33.33,-0.12,-0.09
20080512,CPN,-4500.00,-0.44,0.01
20080512,CGI.TO,-47.22,0.38,0.72
20080512,CDE,-50.00,0.01,0.02
20080512,CMZ,-90.00,0.01,0.10
20080512,CRZ,-30.26,0.53,0.76
20080512,CKNN,-108.33,-0.25,-0.12
20080512,CHTR,-29.33,-0.97,-0.75
20080512,CBAK,-500.00,-0.12,-0.02
20080512,CAST,-33.33,0.04,0.06
20080512,CLAY,-257.14,-0.25,-0.07
20080512,CLWR,-16.13,-1.08,-0.93
20080512,CWCO,-52.00,0.12,0.25
20080512,CORE,-150.00,-0.05,0.10
20080512,CRYP,-52.00,0.12,0.25
20080512,CYPB,-60.00,-0.08,-0.05
20080512,DTG,-305.26,-0.77,-0.19
20080512,DNE,-1000.00,-0.18,0.02
20080512,ETE,-14.93,0.57,0.67
20080512,ESST,-50.00,-0.06,-0.04
20080512,EVR,-35.00,0.13,0.20
20080512,EPEX,-50.00,-0.06,-0.04
20080512,EMAG,-28.57,-0.18,-0.14
20080512,EMMS,-211.76,-0.53,-0.17
20080512,FEEC.OB,-100.00,-0.04,-0.02
20080512,FXEN,-50.00,-0.12,-0.08
20080512,FCFC,-750.00,-0.39,0.06
20080512,GVP,-200.00,-0.02,0.02
20080512,GNPI.OB,-166.67,-0.08,-0.03
20080512,GNA,-2.56,0.38,0.39
20080512,GGB,-15.56,0.38,0.45
20080512,GTE,-20.00,0.04,0.05
20080512,GTXI,-16.67,-0.35,-0.30
20080512,HL,-53.85,0.06,0.13
20080512,HTRN,-66.67,0.01,0.03
20080512,HRSH,-800.00,-0.07,0.01
20080512,HOLL,-25.00,-0.10,-0.08
20080512,HYTM,-25.00,-0.20,-0.16
20080512,IRS,-82.00,0.09,0.50
20080512,IDMCQ.PK,-18.23,-2.27,-1.92
20080512,IDRA,-183.33,-0.10,0.12
20080512,IMAX,-78.57,-0.25,-0.14
20080512,IPSU,-96.67,-0.59,-0.30
20080512,KFS,-232.50,-0.53,0.40
20080512,KNOL,-12.50,-0.09,-0.08
20080512,MBI,-1484.21,-3.01,-0.19
20080512,MED,-9.09,0.10,0.11
20080512,MGT,-25.00,-0.10,-0.08
20080512,MIVA,-45.45,-0.16,-0.11
20080512,MTCT,-16.67,0.20,0.24
20080512,MNTG,-25.00,-0.05,-0.04
20080512,MNOV,-32.84,-0.89,-0.67
20080512,MDTL,-50.00,-0.42,-0.28
20080512,TYPE,-9.09,0.10,0.11
20080512,NNI,-711.11,-0.73,-0.09
20080512,NCT,-271.43,-0.84,0.49
20080512,NMSS,-33.33,-0.04,-0.03
20080512,NTRZ.OB,-150.00,-0.05,-0.02
20080512,NADX,-11.76,0.30,0.34
20080512,NUHC,-75.00,0.02,0.08
20080512,OHB,-975.00,-3.01,-0.28
20080512,PMI,-71.94,-3.37,-1.96
20080512,PKT,-66.67,-0.05,-0.03
20080512,PKOH,-11.76,0.30,0.34
20080512,PGIC,-66.04,-0.88,-0.53
20080512,RDN,-26.29,-2.69,-2.13
20080512,RUS,-43.75,0.09,0.16
20080512,RDNT,-700.00,-0.08,-0.01
20080512,RGNC,-50.00,0.13,0.26
20080512,SOPW.OB,-40.00,-0.07,-0.05
20080512,SPF,-173.77,-3.34,-1.22
20080512,SUI,-30.77,0.54,0.78
20080512,SENO,-9.09,-0.12,-0.11
20080512,SWWC,-120.00,-0.01,0.05
20080512,TEO,-46.34,0.44,0.82
20080512,TTI,-44.44,0.10,0.18
20080512,TRCA,-13.33,-0.34,-0.30
20080512,TRGL,N/A,-0.22,0.00
20080512,TGIC,-280.97,-10.21,-2.68
20080512,USSPZ.PK,-244.44,-0.31,-0.09
20080512,ULTR,-21.43,0.11,0.14
20080512,VAL,-2.38,0.41,0.42
20080512,VCGH,-12.50,0.07,0.08
20080512,VSUNQ.OB,-50.00,0.08,0.16
20080512,WNR,-566.67,-0.60,-0.09
20080512,WAVX,-20.00,-0.12,-0.10
20080512,XMSR,-7.69,-0.42,-0.39
20080512,XOMA,-57.14,-0.11,-0.07
20080512,ZIOP,-5.13,-0.41,-0.39
20080512,ZOLT,-13.64,0.19,0.22
20101018,AAPL,13.73,4.64,4.08
20101018,BANF,13.64,0.75,0.66
20101018,BRO,10.71,0.31,0.28
20101018,CPKF.PK,20.34,0.71,0.59
20101018,COF,50.43,1.76,1.17
20101018,C,16.67,0.07,0.06
20101018,CCK,2.41,0.85,0.83
20101018,ELS,1.10,0.92,0.91
20101018,HAL,3.57,0.58,0.56
20101018,HGR,5.71,0.37,0.35
20101018,HAS,4.81,1.09,1.04
20101018,ICUI,35.42,0.65,0.48
20101018,IEX,6.38,0.50,0.47
20101018,INFN,100.00,0.18,0.09
20101018,IBM,2.55,2.82,2.75
20101018,NHTB,3.03,0.34,0.33
20101018,PKG,3.45,0.60,0.58
20101018,PRK,13.33,1.19,1.05
20101018,RLI,23.96,1.19,0.96
20101018,STBC,183.33,0.17,0.06
20101018,VMW,11.43,0.39,0.35
20101018,WFT,5.88,0.18,0.17
20101018,WERN,3.13,0.33,0.32
20101018,ZION,7.84,-0.47,-0.51
20101018,LNCR,0.00,0.47,0.47
20101018,OPOF,0.00,0.21,0.21
20101018,CSBC,-150.00,-0.05,-0.02
20101018,MMR,-4.00,-0.26,-0.25
20101018,EDU,-5.85,1.61,1.71
20101018,PETS,-15.38,0.22,0.26
20101018,STLD,-10.00,0.09,0.10
20090701,STZ,3.13,0.33,0.32
20090701,DMAN,100.00,0.00,-0.02
20090701,GIS,6.17,0.86,0.81
20090701,LNN,68.00,0.42,0.25
20090701,UNF,51.35,1.12,0.74
20090701,SPX,-3.61,12.83,13.31
20090701,SIL.V,-0.23,12.93,12.96
20101030,RVSN,300.00,0.08,0.02
20101030,HE,-2.78,0.35,0.36
20111223,PESA.BA,40.00,0.07,0.05
20111223,PNY,0.00,-0.13,-0.13
20090729,EGHT,N/A,0.01,0.00
20090729,AFL,5.26,1.20,1.14
20090729,AKR,25.00,0.30,0.24
20090729,AEA,10.00,0.11,0.10
20090729,AMG,4.17,1.00,0.96
20090729,AEM,33.33,0.16,0.12
20090729,ASI,60.98,0.66,0.41
20090729,APU,14.29,-0.24,-0.28
20090729,NLY,8.20,0.66,0.61
20090729,ANTF.OB,300.00,0.02,-0.01
20090729,ARW,6.90,0.31,0.29
20090729,ALVR,80.00,-0.01,-0.05
20090729,ASGR,15.00,0.23,0.20
20090729,AMKR,150.00,0.05,0.02
20090729,ACAT,28.26,-0.33,-0.46
20090729,ASIA,47.06,0.25,0.17
20090729,ASPM,N/A,0.02,0.00
20090729,BHB,10.39,0.85,0.77
20090729,BDC,17.24,0.34,0.29
20090729,BHE,18.75,0.19,0.16
20090729,BRGYY.PK,5.45,1.16,1.10
20090729,BMR,20.00,0.48,0.40
20090729,BOKF,32.76,0.77,0.58
20090729,BPO,8.57,0.38,0.35
20090729,BARE,5.00,0.21,0.20
20090729,BSMD,55.56,-0.04,-0.09
20090729,CBT,128.57,0.06,-0.21
20090729,DVR,50.00,0.30,0.20
20090729,CWT,7.41,0.58,0.54
20090729,CPF,3.05,-1.27,-1.31
20090729,CEVA,33.33,0.08,0.06
20090729,GIB,8.70,0.25,0.23
20090729,CIM,11.11,0.10,0.09
20090729,CHH,4.76,0.44,0.42
20090729,CIR,18.42,0.45,0.38
20090729,CLF,76.47,-0.08,-0.34
20090729,CCE,31.37,0.67,0.51
20090729,CTV,9.84,0.67,0.61
20090729,CML,150.00,0.05,0.02
20090729,CITP,85.71,0.13,0.07
20090729,COP,14.12,0.97,0.85
20090729,OFC,57.14,0.22,0.14
20090729,CVD,4.76,0.66,0.63
20090729,CCI,8.89,-0.41,-0.45
20090729,CDNS,37.50,-0.05,-0.08
20090729,CHDN,3.77,2.20,2.12
20090729,CYTK,98.00,0.99,0.50
20090729,DPL,8.82,0.37,0.34
20090729,DEL,14.29,0.08,0.07
20090729,XRAY,2.08,0.49,0.48
20090729,DRC,32.14,0.74,0.56
20090729,DRIV,2.44,0.42,0.41
20090729,DSCO,22.22,-0.07,-0.09
20090729,EGP,2.56,0.80,0.78
20090729,ENB,12.50,0.54,0.48
20090729,EQY,9.68,0.34,0.31
20090729,EQR,7.41,0.58,0.54
20090729,ESSA,30.00,0.13,0.10
20090729,EVR,42.86,0.10,0.07
20090729,ESRX,2.33,0.88,0.86
20090729,FARO,18.75,-0.13,-0.16
20090729,FPO,7.69,0.42,0.39
20090729,FLS,7.26,1.92,1.79
20090729,DAVE,18.18,0.26,0.22
20090729,FCCO,100.00,0.08,0.04
20090729,FISV,2.27,0.90,0.88
20090729,FLEX,33.33,0.08,0.06
20090729,GD,2.55,1.61,1.57
20090729,GNK,5.26,1.20,1.14
20090729,GSIC,25.00,-0.27,-0.36
20090729,GMCR,28.57,0.36,0.28
20090729,HBI,5.00,0.42,0.40
20090729,HIG,63.79,1.90,1.16
20090729,HL,150.00,0.01,-0.02
20090729,HLX,19.23,0.31,0.26
