name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Georgios Papagiannis,SAC,2018,2.1,0.6,2.3,,0.415,7.4,16
Harrison Barnes,DAL,2018,18.9,2.0,6.1,0.35700000000000004,0.478,34.2,77
Wesley Matthews,DAL,2018,12.7,2.7,3.1,0.381,0.441,33.8,63
Dennis Smith,DAL,2018,15.2,5.2,3.8,0.313,0.435,29.7,69
Yogi Ferrell,DAL,2018,10.2,2.5,3.0,0.373,0.47700000000000004,27.8,82
Aaron Harrison,DAL,2018,6.7,1.2,2.7,0.209,0.385,25.9,9
Dirk Nowitzki,DAL,2018,12.0,1.6,5.7,0.409,0.494,24.7,77
J.J. Barea,DAL,2018,11.6,6.3,2.9,0.36700000000000005,0.499,23.2,69
Doug McDermott,DAL,2018,9.0,1.1,2.5,0.494,0.465,22.9,26
Dorian Finney-Smith,DAL,2018,5.9,1.2,3.6,0.299,0.48100000000000004,21.3,21
Dwight Powell,DAL,2018,8.5,1.2,5.6,0.33299999999999996,0.6559999999999999,21.2,79
Devin Harris,DAL,2018,8.5,1.9,1.9,0.35200000000000004,0.465,18.3,44
Maxi Kleber,DAL,2018,5.4,0.7,3.3,0.313,0.613,16.8,72
Johnathan Motley,DAL,2018,8.7,0.6,4.5,0.16699999999999998,0.565,16.0,11
Nerlens Noel,DAL,2018,4.4,0.7,5.6,0.0,0.529,15.7,30
Kyle Collinsworth,DAL,2018,3.2,1.8,3.3,0.235,0.415,15.0,32
Jalen Jones,DAL,2018,5.8,0.3,2.9,0.36,0.41,13.5,12
Salah Mejri,DAL,2018,3.5,0.6,4.0,0.0,0.657,12.0,61
Gian Clavell,DAL,2018,2.9,0.4,1.0,0.4,0.0,9.1,7
Jameel Warney,DAL,2018,5.7,0.0,3.0,,0.583,9.0,3
Scotty Hopson,DAL,2018,1.0,1.0,0.0,,0.0,8.0,1
Antonius Cleveland,DAL,2018,0.8,0.2,0.8,0.0,0.308,6.2,13
Jeff Withey,DAL,2018,1.7,0.0,1.1,0.2,0.667,4.3,9
Josh McRoberts,DAL,2018,0.0,0.0,0.0,0.0,,3.0,2
Marc Gasol,MEM,2018,17.2,4.2,8.1,0.341,0.456,33.0,73
Mike Conley,MEM,2018,17.1,4.1,2.3,0.312,0.44,31.1,12
Tyreke Evans,MEM,2018,19.4,5.2,5.1,0.39899999999999997,0.48200000000000004,30.9,52
Dillon Brooks,MEM,2018,11.0,1.6,3.1,0.35600000000000004,0.484,28.7,82
JaMychal Green,MEM,2018,10.3,1.4,8.4,0.33899999999999997,0.499,28.0,55
MarShon Brooks,MEM,2018,20.1,3.6,3.0,0.594,0.457,27.6,7
Marquis Teague,MEM,2018,3.7,4.3,2.0,0.25,0.25,24.7,3
Briante Weber,MEM,2018,4.8,1.8,3.4,0.0,0.526,23.8,5
Andrew Harrison,MEM,2018,9.5,3.2,2.3,0.331,0.467,23.7,56
Xavier Rathan-Mayes,MEM,2018,5.8,3.6,1.0,0.071,0.39299999999999996,23.6,5
James Ennis,MEM,2018,6.9,1.1,3.5,0.35700000000000004,0.565,23.4,45
Jarell Martin,MEM,2018,7.7,1.0,4.4,0.34700000000000003,0.47,22.8,73
Mario Chalmers,MEM,2018,7.7,3.0,2.4,0.27699999999999997,0.456,21.5,66
Kobi Simmons,MEM,2018,6.1,2.1,1.6,0.282,0.46,20.1,32
Wayne Selden,MEM,2018,9.3,1.9,1.6,0.402,0.456,19.8,35
Ben McLemore,MEM,2018,7.5,0.9,2.5,0.34600000000000003,0.47700000000000004,19.5,56
Chandler Parsons,MEM,2018,7.9,1.9,2.5,0.42100000000000004,0.504,19.2,36
Myke Henry,MEM,2018,5.4,1.1,1.9,0.32799999999999996,0.431,18.9,20
Omari Johnson,MEM,2018,5.5,1.8,2.8,0.33299999999999996,0.556,18.8,4
Deyonta Davis,MEM,2018,5.8,0.6,4.0,,0.608,15.2,62
Ivan Rabb,MEM,2018,5.6,0.9,4.4,,0.5660000000000001,14.3,36
Brandan Wright,MEM,2018,5.0,0.5,3.4,,0.5760000000000001,13.6,27
Brice Johnson,MEM,2018,3.0,0.1,2.0,,0.419,6.7,9
Vince Hunter,MEM,2018,1.5,0.0,0.8,,0.6,1.8,4
Devin Booker,PHO,2018,24.9,4.7,4.5,0.38299999999999995,0.46,34.5,54
T.J. Warren,PHO,2018,19.6,1.3,5.1,0.222,0.523,33.0,65
Elfrid Payton,PHO,2018,11.8,6.2,5.3,0.2,0.467,29.0,19
Eric Bledsoe,PHO,2018,15.7,3.0,2.3,0.308,0.444,27.7,3
Josh Jackson,PHO,2018,13.1,1.5,4.6,0.263,0.46399999999999997,25.4,77
Dragan Bender,PHO,2018,6.5,1.6,4.4,0.366,0.426,25.2,82
Tyson Chandler,PHO,2018,6.5,1.2,9.1,,0.647,25.0,46
Tyler Ulis,PHO,2018,7.8,4.4,1.8,0.28800000000000003,0.425,23.4,71
Greg Monroe,PHO,2018,11.3,2.5,8.0,,0.626,23.3,20
Isaiah Canaan,PHO,2018,9.1,4.0,2.3,0.33299999999999996,0.429,22.0,19
Marquese Chriss,PHO,2018,7.7,1.2,5.5,0.295,0.509,21.2,72
Mike James,PHO,2018,10.4,3.8,2.8,0.268,0.442,20.9,32
Troy Daniels,PHO,2018,8.9,0.6,1.6,0.4,0.419,20.5,79
Alex Len,PHO,2018,8.5,1.2,7.5,0.33299999999999996,0.568,20.2,69
Danuel House,PHO,2018,6.6,1.1,3.3,0.259,0.5770000000000001,17.5,23
Josh Gray,PHO,2018,6.4,2.4,2.0,0.231,0.28600000000000003,17.2,5
Shaquille Harrison,PHO,2018,6.6,2.4,2.7,0.231,0.541,16.7,23
Jared Dudley,PHO,2018,3.2,1.6,2.0,0.363,0.452,14.3,48
Alan Williams,PHO,2018,4.0,1.6,4.4,,0.389,14.0,5
Davon Reed,PHO,2018,3.0,0.6,1.9,0.289,0.289,11.5,21
Alec Peters,PHO,2018,4.1,0.6,1.9,0.31,0.625,11.3,20
Derrick Jones,PHO,2018,1.5,0.5,0.7,0.0,1.0,5.5,6
Giannis Antetokounmpo,MIL,2019,27.7,5.9,12.5,0.256,0.6409999999999999,32.8,72
Khris Middleton,MIL,2019,18.3,4.3,6.0,0.37799999999999995,0.485,31.1,77
Eric Bledsoe,MIL,2019,15.9,5.5,4.6,0.32899999999999996,0.5820000000000001,29.1,78
Brook Lopez,MIL,2019,12.5,1.2,4.9,0.365,0.613,28.7,81
Malcolm Brogdon,MIL,2019,15.6,3.2,4.5,0.426,0.544,28.6,64
Nikola Mirotić,MIL,2019,11.6,1.4,5.4,0.35600000000000004,0.521,22.9,14
Pat Connaughton,MIL,2019,6.9,2.0,4.2,0.33,0.647,20.7,61
George Hill,MIL,2019,6.8,2.1,2.6,0.28,0.556,20.4,47
D.J. Wilson,MIL,2019,5.8,1.1,4.6,0.36200000000000004,0.46799999999999997,18.4,48
Ersan İlyasova,MIL,2019,6.8,0.8,4.5,0.363,0.493,18.4,67
Sterling Brown,MIL,2019,6.4,1.4,3.2,0.361,0.5579999999999999,17.8,58
Tony Snell,MIL,2019,6.0,0.9,2.1,0.397,0.522,17.6,74
Tim Frazier,MIL,2019,6.3,3.5,2.6,0.41700000000000004,0.429,17.6,12
Donte DiVincenzo,MIL,2019,4.9,1.1,2.4,0.265,0.6829999999999999,15.2,27
John Henson,MIL,2019,5.6,1.0,5.1,0.355,0.556,13.4,14
Bonzie Colson,MIL,2019,4.9,0.4,3.8,0.23800000000000002,0.444,12.3,8
Thon Maker,MIL,2019,4.7,0.5,2.7,0.33299999999999996,0.589,11.7,35
Pau Gasol,MIL,2019,1.3,0.7,3.3,0.33299999999999996,0.0,10.0,3
Matthew Dellavedova,MIL,2019,1.7,2.4,0.8,0.364,0.25,8.1,12
Isaiah Canaan,MIL,2019,1.5,0.8,1.0,0.4,0.0,7.8,4
Jaylen Morris,MIL,2019,2.5,1.0,1.3,0.33299999999999996,0.429,7.3,4
Jason Smith,MIL,2019,2.2,0.2,1.8,0.33299999999999996,0.25,6.7,6
Christian Wood,MIL,2019,2.8,0.2,1.5,0.6,0.45,4.8,13
Trevon Duval,MIL,2019,1.7,0.7,0.3,1.0,0.5,2.0,3
Kawhi Leonard,TOR,2019,26.6,3.3,7.3,0.371,0.542,34.0,60
Kyle Lowry,TOR,2019,14.2,8.7,4.8,0.34700000000000003,0.514,34.0,65
Pascal Siakam,TOR,2019,16.9,3.1,6.9,0.369,0.602,31.9,80
Danny Green,TOR,2019,10.3,1.6,4.0,0.455,0.48700000000000004,27.7,80
Fred VanVleet,TOR,2019,11.0,4.8,2.6,0.37799999999999995,0.441,27.5,64
Serge Ibaka,TOR,2019,15.0,1.3,8.1,0.29,0.586,27.2,74
Marc Gasol,TOR,2019,9.1,3.9,6.6,0.442,0.474,24.9,26
OG Anunoby,TOR,2019,7.0,0.7,2.9,0.332,0.574,20.2,67
Jeremy Lin,TOR,2019,7.0,2.2,2.6,0.2,0.47,18.8,23
Jonas Valančiūnas,TOR,2019,12.8,1.0,7.2,0.3,0.611,18.8,30
Norman Powell,TOR,2019,8.6,1.5,2.3,0.4,0.5429999999999999,18.8,60
Delon Wright,TOR,2019,6.9,2.2,2.6,0.33299999999999996,0.478,18.3,49
C.J. Miles,TOR,2019,5.5,0.6,1.7,0.314,0.391,14.1,40
Patrick McCaw,TOR,2019,2.7,1.0,1.7,0.33299999999999996,0.5329999999999999,13.2,26
Jodie Meeks,TOR,2019,6.4,1.0,1.5,0.444,0.619,13.0,8
Greg Monroe,TOR,2019,4.8,0.4,4.1,0.0,0.47100000000000003,11.1,38
Eric Moreland,TOR,2019,1.8,1.0,4.3,1.0,0.33299999999999996,9.5,4
Lorenzo Brown,TOR,2019,2.1,1.1,1.2,0.214,0.395,8.2,26
Malcolm Miller,TOR,2019,3.5,0.1,0.5,0.47600000000000003,0.2,6.7,10
Chris Boucher,TOR,2019,3.3,0.1,2.0,0.324,0.564,5.8,28
Malachi Richardson,TOR,2019,1.4,0.0,0.6,0.32,0.25,4.7,22
Jordan Loyd,TOR,2019,2.4,0.5,0.8,0.5,0.4,4.6,12
Tobias Harris,PHI,2019,18.2,2.9,7.9,0.326,0.542,35.0,27
Ben Simmons,PHI,2019,16.9,7.7,8.8,0.0,0.5660000000000001,34.2,79
Robert Covington,PHI,2019,11.3,1.1,5.2,0.39,0.5,33.8,13
Joel Embiid,PHI,2019,27.5,3.7,13.6,0.3,0.535,33.7,64
Jimmy Butler,PHI,2019,18.2,4.0,5.3,0.33799999999999997,0.491,33.2,55
J.J. Redick,PHI,2019,18.1,2.7,2.4,0.397,0.502,31.3,76
Dario Šarić,PHI,2019,11.1,2.0,6.6,0.3,0.435,30.5,13
Wilson Chandler,PHI,2019,6.7,2.0,4.7,0.39,0.506,26.4,36
Mike Scott,PHI,2019,7.8,0.8,3.8,0.41200000000000003,0.38,24.0,27
Markelle Fultz,PHI,2019,8.2,3.1,3.7,0.28600000000000003,0.433,22.5,19
Mike Muscala,PHI,2019,7.4,1.3,4.3,0.342,0.519,22.1,47
Landry Shamet,PHI,2019,8.3,1.1,1.4,0.40399999999999997,0.529,20.5,54
Corey Brewer,PHI,2019,7.6,1.4,2.4,0.28600000000000003,0.457,20.0,7
T.J. McConnell,PHI,2019,6.4,3.4,2.3,0.33299999999999996,0.546,19.3,76
Zhaire Smith,PHI,2019,6.7,1.7,2.2,0.375,0.444,18.5,6
Greg Monroe,PHI,2019,13.7,2.3,4.3,1.0,0.636,17.3,3
James Ennis,PHI,2019,5.3,0.8,3.6,0.306,0.489,15.6,18
Jonathon Simmons,PHI,2019,5.5,2.2,1.7,0.429,0.465,14.6,15
Jonah Bolden,PHI,2019,4.7,0.9,3.8,0.354,0.6970000000000001,14.5,44
Furkan Korkmaz,PHI,2019,5.8,1.1,2.2,0.326,0.505,14.1,48
Boban Marjanović,PHI,2019,8.2,1.5,5.1,0.5,0.634,13.9,22
Shake Milton,PHI,2019,4.4,0.9,1.8,0.318,0.465,13.4,20
Amir Johnson,PHI,2019,3.9,1.2,2.9,0.3,0.573,10.4,51
Haywood Highsmith,PHI,2019,1.8,0.4,1.0,0.2,0.6,8.0,5
Justin Patton,PHI,2019,1.7,1.0,2.0,0.0,0.4,7.0,3
Demetrius Jackson,PHI,2019,3.7,0.8,0.5,0.33299999999999996,0.667,6.5,6
Kyrie Irving,BOS,2019,23.8,6.9,5.0,0.401,0.5329999999999999,33.0,67
Jayson Tatum,BOS,2019,15.7,2.1,6.0,0.373,0.483,31.1,79
Al Horford,BOS,2019,13.6,4.2,6.7,0.36,0.604,29.0,68
Marcus Morris,BOS,2019,13.9,1.5,6.1,0.375,0.508,27.9,75
Marcus Smart,BOS,2019,8.9,4.0,2.9,0.364,0.511,27.5,80
R.J. Hunter,BOS,2019,17.0,3.0,3.0,0.4,0.667,26.0,1
Jaylen Brown,BOS,2019,13.0,1.4,4.2,0.344,0.529,25.9,74
Gordon Hayward,BOS,2019,11.5,3.4,4.5,0.33299999999999996,0.542,25.9,72
Terry Rozier,BOS,2019,9.0,2.9,3.9,0.353,0.42200000000000004,22.7,79
Aron Baynes,BOS,2019,5.6,1.1,4.7,0.344,0.519,16.1,51
Daniel Theis,BOS,2019,5.7,1.0,3.4,0.38799999999999996,0.603,13.8,66
Semi Ojeleye,BOS,2019,3.3,0.4,1.5,0.315,0.565,10.6,56
Brad Wanamaker,BOS,2019,3.9,1.6,1.1,0.41,0.515,9.5,36
Robert Williams,BOS,2019,2.5,0.2,2.5,,0.706,8.8,32
PJ Dozier,BOS,2019,3.2,0.8,2.8,0.25,0.462,8.5,6
Guerschon Yabusele,BOS,2019,2.3,0.4,1.3,0.321,0.531,6.1,41
Greg Monroe,BOS,2019,3.0,0.5,1.5,,0.6,2.5,2
Victor Oladipo,IND,2019,18.8,5.2,5.6,0.34299999999999997,0.47,31.9,36
Bojan Bogdanović,IND,2019,18.0,2.0,4.1,0.425,0.5379999999999999,31.8,81
Wesley Matthews,IND,2019,10.9,2.4,2.8,0.369,0.413,31.5,23
Thaddeus Young,IND,2019,12.6,2.5,6.5,0.349,0.564,30.7,81
Myles Turner,IND,2019,13.3,1.6,7.2,0.38799999999999996,0.521,28.6,74
Darren Collison,IND,2019,11.2,6.0,3.1,0.40700000000000003,0.49200000000000005,28.2,76
Cory Joseph,IND,2019,6.5,3.9,3.4,0.322,0.45399999999999996,25.2,82
Domantas Sabonis,IND,2019,14.1,2.9,9.3,0.529,0.5920000000000001,24.8,74
Tyreke Evans,IND,2019,10.2,2.4,2.9,0.35600000000000004,0.405,20.3,69
Doug McDermott,IND,2019,7.3,0.9,1.4,0.408,0.569,17.4,77
Aaron Holiday,IND,2019,5.9,1.7,1.3,0.33899999999999997,0.45899999999999996,12.9,50
Edmond Sumner,IND,2019,2.9,0.4,1.0,0.259,0.405,9.1,23
T.J. Leaf,IND,2019,3.9,0.4,2.2,0.258,0.599,9.0,58
Kyle O'Quinn,IND,2019,3.5,1.2,2.6,0.083,0.5479999999999999,8.2,45
Davon Reed,IND,2019,1.2,0.3,0.6,0.5,0.375,4.7,10
Alize Johnson,IND,2019,0.9,0.1,1.4,0.5,0.214,4.6,14
Ike Anigbogu,IND,2019,0.0,0.3,1.0,,0.0,2.0,3
D'Angelo Russell,BRK,2019,21.1,7.0,3.9,0.369,0.48200000000000004,30.2,81
Joe Harris,BRK,2019,13.7,2.4,3.8,0.474,0.528,30.2,76
Spencer Dinwiddie,BRK,2019,16.8,4.6,2.4,0.335,0.528,28.1,68
Caris LeVert,BRK,2019,13.7,3.9,3.8,0.312,0.483,26.6,40
Allen Crabbe,BRK,2019,9.6,1.1,3.4,0.37799999999999995,0.342,26.3,43
Jarrett Allen,BRK,2019,10.9,1.4,8.4,0.133,0.629,26.2,80
DeMarre Carroll,BRK,2019,11.1,1.3,5.2,0.342,0.457,25.4,67
Rondae Hollis-Jefferson,BRK,2019,8.9,1.6,5.3,0.184,0.436,20.9,59
Jared Dudley,BRK,2019,4.9,1.4,2.6,0.35100000000000003,0.545,20.7,59
Rodions Kurucs,BRK,2019,8.5,0.8,3.9,0.315,0.5429999999999999,20.5,63
Treveon Graham,BRK,2019,5.3,1.0,3.1,0.297,0.413,20.4,35
Ed Davis,BRK,2019,5.8,0.8,8.6,0.0,0.62,17.9,81
Shabazz Napier,BRK,2019,9.4,2.6,1.8,0.33299999999999996,0.449,17.6,56
Theo Pinson,BRK,2019,4.5,1.2,2.0,0.261,0.48100000000000004,11.7,18
Kenneth Faried,BRK,2019,5.1,0.2,3.7,0.2,0.649,9.8,12
Mitch Creek,BRK,2019,3.8,1.3,2.5,0.0,0.556,9.0,4
Tahjere McCall,BRK,2019,4.0,0.0,1.0,0.0,1.0,8.0,1
Alan Williams,BRK,2019,3.6,0.6,3.8,0.0,0.667,5.2,5
Džanan Musa,BRK,2019,2.1,0.2,0.6,0.1,0.667,4.3,9
Aaron Gordon,ORL,2019,16.0,3.7,7.4,0.349,0.499,33.8,78
Evan Fournier,ORL,2019,15.1,3.6,3.2,0.34,0.509,31.5,81
Nikola Vučević,ORL,2019,20.8,3.8,12.0,0.364,0.5489999999999999,31.4,80
D.J. Augustin,ORL,2019,11.7,5.3,2.5,0.42100000000000004,0.511,28.0,81
Jonathan Isaac,ORL,2019,9.6,1.1,5.5,0.32299999999999995,0.51,26.6,75
Terrence Ross,ORL,2019,15.1,1.7,3.5,0.38299999999999995,0.484,26.5,81
Jonathon Simmons,ORL,2019,6.9,2.3,2.4,0.22899999999999998,0.419,20.6,41
Michael Carter-Williams,ORL,2019,5.4,4.1,4.8,0.158,0.419,18.9,12
Wesley Iwundu,ORL,2019,5.0,1.1,2.7,0.36700000000000005,0.431,18.1,68
Mohamed Bamba,ORL,2019,6.2,0.8,5.0,0.3,0.555,16.3,47
Jerian Grant,ORL,2019,4.2,2.6,1.6,0.364,0.473,15.7,60
Isaiah Briscoe,ORL,2019,3.5,2.2,1.9,0.324,0.423,14.3,39
Khem Birch,ORL,2019,4.8,0.8,3.8,0.0,0.607,12.9,50
Jarell Martin,ORL,2019,2.7,0.4,1.7,0.35100000000000003,0.489,7.8,42
Amile Jefferson,ORL,2019,2.3,0.3,1.8,,0.625,5.7,12
Melvin Frazier,ORL,2019,1.5,0.1,0.5,0.0,0.467,4.4,10
Troy Caupain,ORL,2019,2.5,1.0,0.8,0.667,0.4,4.0,4
Blake Griffin,DET,2019,24.5,5.4,7.5,0.36200000000000004,0.525,35.0,75
Andre Drummond,DET,2019,17.3,1.4,15.6,0.132,0.5479999999999999,33.5,79
Reggie Bullock,DET,2019,12.1,2.5,2.8,0.38799999999999996,0.46299999999999997,30.8,44
Reggie Jackson,DET,2019,15.4,4.2,2.6,0.369,0.46399999999999997,27.9,82
Wayne Ellington,DET,2019,12.0,1.5,2.1,0.373,0.607,27.3,28
Luke Kennard,DET,2019,9.7,1.8,2.9,0.39399999999999996,0.486,22.8,63
Ish Smith,DET,2019,8.9,3.6,2.6,0.326,0.455,22.3,56
Langston Galloway,DET,2019,8.4,1.1,2.1,0.355,0.449,21.8,80
Stanley Johnson,DET,2019,7.5,1.3,3.6,0.282,0.488,20.0,48
Bruce Brown,DET,2019,4.3,1.2,2.5,0.258,0.457,19.6,74
Thon Maker,DET,2019,5.5,0.9,3.7,0.307,0.45799999999999996,19.4,29
Glenn Robinson,DET,2019,4.2,0.4,1.5,0.29,0.491,13.0,47
José Calderón,DET,2019,2.3,2.3,1.2,0.24600000000000002,0.49200000000000005,12.9,49
Zaza Pachulia,DET,2019,3.9,1.3,3.9,0.0,0.45,12.9,68
Henry Ellenson,DET,2019,6.0,0.5,4.5,0.5,0.33299999999999996,12.5,2
Jon Leuer,DET,2019,3.8,0.3,2.4,0.091,0.637,9.8,41
Khyri Thomas,DET,2019,2.3,0.3,0.8,0.28600000000000003,0.353,7.5,26
Sviatoslav Mykhailiuk,DET,2019,2.0,1.3,0.7,0.5,0.0,6.7,3
Kalin Lucas,DET,2019,2.0,1.0,3.0,0.0,,6.0,1
Zach Lofton,DET,2019,0.0,0.0,0.0,0.0,,4.0,1
Kemba Walker,CHO,2019,25.6,5.9,4.4,0.35600000000000004,0.494,34.9,82
Nicolas Batum,CHO,2019,9.3,3.3,5.2,0.389,0.519,31.4,75
Jeremy Lamb,CHO,2019,15.3,2.2,5.5,0.348,0.48700000000000004,28.5,79
Marvin Williams,CHO,2019,10.1,1.2,5.4,0.366,0.5,28.4,75
Cody Zeller,CHO,2019,10.1,2.1,6.8,0.273,0.57,25.4,49
Miles Bridges,CHO,2019,7.5,1.2,4.0,0.325,0.5529999999999999,21.2,80
Michael Kidd-Gilchrist,CHO,2019,6.7,1.0,3.8,0.34,0.498,18.4,64
Tony Parker,CHO,2019,9.5,3.7,1.5,0.255,0.485,17.9,56
Dwayne Bacon,CHO,2019,7.3,1.1,2.1,0.43700000000000006,0.494,17.7,43
Malik Monk,CHO,2019,8.9,1.6,1.9,0.33,0.461,17.2,73
Frank Kaminsky,CHO,2019,8.6,1.3,3.5,0.36,0.5529999999999999,16.1,47
Devonte' Graham,CHO,2019,4.7,2.6,1.4,0.281,0.42100000000000004,14.7,46
Bismack Biyombo,CHO,2019,4.4,0.6,4.6,,0.5710000000000001,14.5,54
Willy Hernangómez,CHO,2019,7.3,1.0,5.4,0.385,0.539,14.0,58
Shelvin Mack,CHO,2019,2.3,0.3,0.5,0.0,0.16699999999999998,10.5,4
J.P. Macura,CHO,2019,3.0,1.0,1.5,0.0,0.6,8.5,2
Joe Chealey,CHO,2019,2.0,1.0,0.0,,0.33299999999999996,8.0,1
Josh Richardson,MIA,2019,16.6,4.1,3.6,0.35700000000000004,0.45799999999999996,34.8,73
Justise Winslow,MIA,2019,12.6,4.3,5.4,0.375,0.462,29.7,66
Goran Dragić,MIA,2019,13.7,4.8,3.1,0.348,0.45399999999999996,27.5,36
Dwyane Wade,MIA,2019,15.0,4.2,4.0,0.33,0.47200000000000003,26.2,72
Dion Waiters,MIA,2019,12.0,2.8,2.6,0.377,0.47100000000000003,25.9,44
Tyler Johnson,MIA,2019,10.8,2.5,2.8,0.353,0.503,25.5,44
Rodney McGruder,MIA,2019,7.6,1.7,3.6,0.35100000000000003,0.45299999999999996,23.5,66
Bam Adebayo,MIA,2019,8.9,2.2,7.3,0.2,0.588,23.3,82
Hassan Whiteside,MIA,2019,12.3,0.8,11.3,0.125,0.581,23.3,72
Kelly Olynyk,MIA,2019,10.0,1.8,4.7,0.354,0.604,22.9,79
Wayne Ellington,MIA,2019,8.4,1.2,1.9,0.368,0.414,21.3,25
James Johnson,MIA,2019,7.8,2.5,3.2,0.336,0.496,21.2,55
Derrick Jones,MIA,2019,7.0,0.6,4.0,0.308,0.5670000000000001,19.2,60
Duncan Robinson,MIA,2019,3.3,0.3,1.3,0.28600000000000003,0.727,10.7,15
Udonis Haslem,MIA,2019,2.5,0.2,2.7,0.0,0.524,7.4,10
Yante Maten,MIA,2019,1.0,0.0,1.5,0.0,0.33299999999999996,6.5,2
Ryan Anderson,MIA,2019,0.7,0.2,0.9,0.33299999999999996,0.0,4.4,10
Emanuel Terry,MIA,2019,1.0,1.0,1.0,,0.0,3.0,1
Bradley Beal,WAS,2019,25.6,5.5,5.0,0.35100000000000003,0.5479999999999999,36.9,82
John Wall,WAS,2019,20.7,8.7,3.6,0.302,0.507,34.5,32
Trevor Ariza,WAS,2019,14.1,3.8,5.3,0.322,0.528,34.1,43
Otto Porter,WAS,2019,12.6,2.0,5.6,0.369,0.515,29.0,41
Bobby Portis,WAS,2019,14.3,1.5,8.6,0.40299999999999997,0.45799999999999996,27.4,28
Jabari Parker,WAS,2019,15.0,2.7,7.2,0.29600000000000004,0.613,27.3,25
Jeff Green,WAS,2019,12.3,1.8,4.0,0.34700000000000003,0.586,27.2,77
Tomáš Satoranský,WAS,2019,8.9,5.0,3.5,0.395,0.524,27.1,80
Markieff Morris,WAS,2019,11.5,1.8,5.1,0.33299999999999996,0.516,26.0,34
Kelly Oubre,WAS,2019,12.9,0.7,4.4,0.311,0.526,26.0,29
Dwight Howard,WAS,2019,12.8,0.4,9.2,,0.623,25.6,9
Austin Rivers,WAS,2019,7.2,2.0,2.4,0.311,0.489,23.6,29
Thomas Bryant,WAS,2019,10.5,1.3,6.3,0.33299999999999996,0.685,20.8,72
Sam Dekker,WAS,2019,6.1,1.0,3.0,0.28600000000000003,0.528,16.3,38
Chasson Randle,WAS,2019,5.5,2.0,1.1,0.4,0.441,15.2,49
Ian Mahinmi,WAS,2019,4.1,0.7,3.8,0.188,0.5,14.6,34
Troy Brown,WAS,2019,4.8,1.5,2.8,0.319,0.455,14.0,52
Devin Robinson,WAS,2019,6.7,0.9,2.9,0.0,0.633,13.6,7
Wesley Johnson,WAS,2019,2.8,0.6,1.5,0.231,0.28600000000000003,13.1,12
Jordan McRae,WAS,2019,5.9,1.1,1.5,0.28600000000000003,0.537,12.3,27
Ron Baker,WAS,2019,0.0,0.5,1.0,0.0,,11.3,4
Jason Smith,WAS,2019,3.7,1.0,3.1,0.4,0.40700000000000003,10.8,12
Gary Payton,WAS,2019,3.7,1.3,0.7,0.5,0.667,5.3,3
John Jenkins,WAS,2019,1.5,0.3,0.3,1.0,,3.5,4
Okaro White,WAS,2019,0.0,0.0,0.7,0.0,,2.0,3
Trae Young,ATL,2019,19.1,8.1,3.7,0.324,0.47700000000000004,30.9,81
John Collins,ATL,2019,19.5,2.0,9.8,0.348,0.609,30.0,61
Taurean Prince,ATL,2019,13.5,2.1,3.6,0.39,0.498,28.2,55
Kevin Huerter,ATL,2019,9.7,2.9,3.3,0.385,0.457,27.3,75
Dewayne Dedmon,ATL,2019,10.8,1.4,7.5,0.382,0.57,25.1,64
Kent Bazemore,ATL,2019,11.6,2.3,3.9,0.32,0.465,24.5,67
DeAndre' Bembry,ATL,2019,8.4,2.5,4.4,0.289,0.508,23.5,82
Alex Len,ATL,2019,11.1,1.1,5.5,0.363,0.5539999999999999,20.1,77
Jeremy Lin,ATL,2019,10.7,3.5,2.3,0.33299999999999996,0.535,19.7,51
Vince Carter,ATL,2019,7.4,1.1,2.6,0.389,0.48,17.5,76
Omari Spellman,ATL,2019,5.9,1.0,4.2,0.344,0.466,17.5,46
Alex Poythress,ATL,2019,5.1,0.8,3.6,0.391,0.534,14.5,21
Deyonta Davis,ATL,2019,4.0,0.6,4.0,0.0,0.7140000000000001,13.1,9
Jaylen Adams,ATL,2019,3.2,1.9,1.8,0.33799999999999997,0.361,12.6,34
Isaac Humphries,ATL,2019,3.0,0.0,2.2,0.273,0.3,11.2,5
Daniel Hamilton,ATL,2019,3.0,1.2,2.5,0.348,0.405,10.7,19
Justin Anderson,ATL,2019,3.7,0.5,1.8,0.312,0.5,9.6,48
Miles Plumlee,ATL,2019,4.4,0.9,2.2,,0.667,9.6,18
Tyler Dorsey,ATL,2019,3.3,0.6,1.6,0.256,0.44,9.3,27
B.J. Johnson,ATL,2019,3.5,0.0,1.3,0.5,0.5,7.2,6
Tyler Zeller,ATL,2019,0.0,0.5,3.0,0.0,0.0,5.5,2
Jordan Sibert,ATL,2019,3.0,0.0,0.0,1.0,,4.0,1
Justin Holiday,CHI,2019,11.6,2.2,4.4,0.359,0.435,34.9,38
Zach LaVine,CHI,2019,23.7,4.5,4.7,0.374,0.504,34.5,63
Otto Porter,CHI,2019,17.5,2.7,5.5,0.488,0.479,32.8,15
Lauri Markkanen,CHI,2019,18.7,1.4,9.0,0.361,0.479,32.3,52
JaKarr Sampson,CHI,2019,20.0,1.0,8.0,0.35700000000000004,0.6,31.8,4
Kris Dunn,CHI,2019,11.3,6.0,4.1,0.354,0.441,30.2,46
Walt Lemon,CHI,2019,14.3,5.0,4.5,0.4,0.439,27.8,6
