Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389661,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,11672,0,39,1610389661021;1610389661021;1610389661022;1610389661041;1610389661103;1610389661104;1610389661104;1610389661144;1610389661144;1610389661195;1610389661196;1610389661236;1610389661236;1610389661297;1610389661338;1610389661338;1610389661339;1610389661359;1610389661379;1610389661379;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661757;1610389661757;1610389661758;1610389661778;1610389661778;1610389661778;1610389661798;1610389661798;1610389661799;1610389661819;,362;331;314;300;282;269;285;302;338;326;304;275;288;311;323;313;303;297;304;300;280;277;289;292;301;314;298;293;276;285;281;281;289;296;311;305;310;285;282;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389661,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,41068,3,56,1610389661041;1610389661062;1610389661062;1610389661062;1610389661062;1610389661072;1610389661082;1610389661134;1610389661134;1610389661134;1610389661154;1610389661154;1610389661154;1610389661170;1610389661196;1610389661216;1610389661317;1610389661317;1610389661317;1610389661328;1610389661328;1610389661338;1610389661338;1610389661348;1610389661369;1610389661369;1610389661420;1610389661420;1610389661420;1610389661420;1610389661420;1610389661491;1610389661491;1610389661492;1610389661552;1610389661552;1610389661552;1610389661552;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661742;1610389661757;1610389661757;1610389661757;1610389661767;1610389661767;1610389661767;1610389661787;1610389661798;1610389661849;1610389661859;1610389661859;1610389661859;1610389661951;,1217;482;482;481;481;513;945;858;858;153;539;539;538;570;1160;1162;552;552;551;837;836;551;583;871;721;720;505;504;504;504;536;714;713;153;585;585;584;616;1212;1127;1126;1226;1013;1013;1192;910;552;552;552;552;583;909;1058;153;586;586;586;617;1167;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389661,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,110,0,2,0,1610389661042;1610389661096;,55;55;,1;1;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,507,44813,3,63,1610389662022;1610389662022;1610389662022;1610389662022;1610389662022;1610389662084;1610389662145;1610389662145;1610389662145;1610389662145;1610389662145;1610389662146;1610389662208;1610389662208;1610389662218;1610389662218;1610389662228;1610389662228;1610389662228;1610389662238;1610389662238;1610389662239;1610389662248;1610389662329;1610389662401;1610389662411;1610389662411;1610389662411;1610389662411;1610389662442;1610389662493;1610389662493;1610389662493;1610389662493;1610389662503;1610389662503;1610389662503;1610389662514;1610389662514;1610389662514;1610389662524;1610389662535;1610389662555;1610389662555;1610389662585;1610389662585;1610389662625;1610389662625;1610389662625;1610389662635;1610389662635;1610389662747;1610389662818;1610389662819;1610389662894;1610389662899;1610389662899;1610389662909;1610389662910;1610389662910;1610389662910;1610389662920;1610389662920;1610389662920;1610389662991;1610389662991;,512;512;512;511;543;1014;473;473;473;473;504;151;1288;961;960;942;1068;1068;1055;546;546;545;577;1051;491;491;491;490;522;1018;557;557;557;153;588;1044;1043;706;706;1039;1038;1029;711;711;965;965;479;479;478;478;510;1097;500;203;80;693;693;993;993;499;499;499;690;690;1069;1068;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389662103;1610389662142;1610389662142;,108;108;52;,1;2;1;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389662103;1610389662141;1610389662141;,108;108;52;,1;2;1;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389662104;1610389662148;1610389662148;,108;108;52;,1;2;1;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389662104;1610389662150;1610389662150;,108;108;52;,1;2;1;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,713,1293,11,5,1610389662157;1610389662177;1610389662177;1610389662182;1610389662514;1610389662514;1610389662566;1610389662575;1610389662626;1610389662681;1610389662739;1610389662794;1610389662852;1610389662894;1610389662910;1610389662973;,109;109;109;109;746;55;55;239;55;55;55;55;55;90;55;55;,1;2;1;2;2;1;1;2;1;1;1;1;1;2;1;1;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,14040,1,52,1610389662168;1610389662194;1610389662200;1610389662218;1610389662218;1610389662219;1610389662238;1610389662239;1610389662239;1610389662259;1610389662259;1610389662260;1610389662279;1610389662279;1610389662279;1610389662299;1610389662299;1610389662300;1610389662503;1610389662504;1610389662504;1610389662524;1610389662525;1610389662525;1610389662544;1610389662544;1610389662545;1610389662565;1610389662565;1610389662566;1610389662585;1610389662585;1610389662586;1610389662595;1610389662596;1610389662596;1610389662615;1610389662899;1610389662900;1610389662901;1610389662920;1610389662920;1610389662920;1610389662940;1610389662940;1610389662940;1610389662945;1610389662960;1610389662960;1610389662961;1610389662980;1610389662981;1610389662981;,109;109;92;298;305;295;309;290;278;262;281;284;277;261;260;264;278;311;288;278;281;293;293;278;269;268;277;286;287;293;283;270;271;270;281;278;275;273;284;285;287;293;307;315;291;267;92;255;261;268;264;265;260;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389662,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,193,2,2,1610389662321;1610389662321;1610389662321;1610389662387;,141;52;102;52;,2;1;1;2;
1610389663,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,13570,0,48,1610389663001;1610389663002;1610389663002;1610389663022;1610389663022;1610389663103;1610389663103;1610389663104;1610389663124;1610389663125;1610389663125;1610389663144;1610389663185;1610389663186;1610389663216;1610389663226;1610389663236;1610389663236;1610389663297;1610389663318;1610389663318;1610389663359;1610389663359;1610389663360;1610389663400;1610389663440;1610389663441;1610389663441;1610389663502;1610389663502;1610389663522;1610389663522;1610389663583;1610389663583;1610389663624;1610389663625;1610389663625;1610389663655;1610389663675;1610389663758;1610389663759;1610389663759;1610389663778;1610389663799;1610389663800;1610389663800;1610389663840;1610389663840;,259;258;263;256;256;249;263;264;278;276;281;275;268;246;249;248;132;124;176;199;351;273;281;277;362;356;347;347;344;357;355;355;330;310;294;293;295;293;291;278;277;293;314;320;305;286;283;283;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389663,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,462,49806,3,71,1610389663001;1610389663001;1610389663001;1610389663011;1610389663011;1610389663011;1610389663011;1610389663011;1610389663022;1610389663031;1610389663031;1610389663031;1610389663041;1610389663042;1610389663062;1610389663093;1610389663093;1610389663114;1610389663114;1610389663124;1610389663124;1610389663124;1610389663124;1610389663124;1610389663216;1610389663226;1610389663277;1610389663277;1610389663277;1610389663287;1610389663287;1610389663318;1610389663318;1610389663338;1610389663348;1610389663389;1610389663389;1610389663389;1610389663400;1610389663400;1610389663440;1610389663441;1610389663481;1610389663491;1610389663522;1610389663522;1610389663553;1610389663553;1610389663553;1610389663558;1610389663558;1610389663594;1610389663624;1610389663625;1610389663665;1610389663665;1610389663685;1610389663685;1610389663758;1610389663758;1610389663768;1610389663778;1610389663789;1610389663881;1610389663881;1610389663881;1610389663881;1610389663881;1610389663942;1610389663963;1610389663973;1610389663973;1610389663973;1610389663973;,499;531;998;513;513;513;513;544;1219;493;493;492;492;524;1071;695;694;525;997;996;525;525;556;155;1246;1044;539;539;539;538;570;1039;1038;1089;1228;469;468;468;468;500;1013;154;1236;1013;704;703;510;510;510;509;541;1146;991;990;536;536;536;567;153;1271;980;952;980;496;495;495;495;527;1228;521;520;520;520;552;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389663,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,385,0,7,0,1610389663032;1610389663086;1610389663135;1610389663197;1610389663248;1610389663308;1610389663359;,55;55;55;55;55;55;55;,1;1;1;1;1;1;1;
1610389663,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,462,549,6,6,1610389663134;1610389663135;1610389663135;1610389663160;1610389663380;1610389663380;1610389663380;1610389663402;1610389663634;1610389663634;1610389663698;1610389663719;,131;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610389664,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,637,48065,5,65,1610389664035;1610389664043;1610389664084;1610389664084;1610389664084;1610389664084;1610389664085;1610389664095;1610389664166;1610389664166;1610389664207;1610389664207;1610389664207;1610389664217;1610389664217;1610389664258;1610389664299;1610389664305;1610389664309;1610389664309;1610389664309;1610389664310;1610389664310;1610389664319;1610389664319;1610389664329;1610389664329;1610389664329;1610389664329;1610389664340;1610389664390;1610389664391;1610389664482;1610389664503;1610389664503;1610389664503;1610389664503;1610389664513;1610389664523;1610389664523;1610389664523;1610389664544;1610389664615;1610389664626;1610389664626;1610389664626;1610389664626;1610389664635;1610389664666;1610389664666;1610389664677;1610389664728;1610389664728;1610389664728;1610389664728;1610389664729;1610389664748;1610389664748;1610389664840;1610389664850;1610389664850;1610389664871;1610389664931;1610389664932;1610389664932;1610389664932;1610389664942;1610389664952;1610389664963;1610389664963;,145;1066;534;534;534;534;152;565;718;717;524;524;524;523;555;975;1266;80;940;939;1274;65;65;1014;1013;571;570;570;602;1074;1043;201;522;522;522;521;553;1183;1183;1183;1183;1139;1095;501;500;500;500;532;980;865;864;524;523;523;154;555;706;706;1092;1091;1209;1122;538;538;538;537;569;1083;718;717;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389664,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,13121,0,48,1610389664299;1610389664300;1610389664300;1610389664319;1610389664320;1610389664320;1610389664340;1610389664340;1610389664340;1610389664360;1610389664361;1610389664361;1610389664381;1610389664381;1610389664381;1610389664401;1610389664401;1610389664401;1610389664421;1610389664462;1610389664462;1610389664523;1610389664524;1610389664524;1610389664544;1610389664544;1610389664564;1610389664565;1610389664615;1610389664616;1610389664656;1610389664657;1610389664677;1610389664677;1610389664738;1610389664758;1610389664758;1610389664799;1610389664799;1610389664840;1610389664841;1610389664881;1610389664882;1610389664882;1610389664921;1610389664922;1610389664962;1610389664963;,306;311;307;317;303;289;253;247;239;246;244;250;278;312;326;311;308;313;313;305;302;300;289;286;290;301;285;275;272;283;293;290;285;263;241;227;223;141;140;152;175;202;305;305;288;296;313;321;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389664,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,715,809,13,2,1610389664301;1610389664309;1610389664361;1610389664414;1610389664474;1610389664535;1610389664587;1610389664648;1610389664698;1610389664738;1610389664748;1610389664799;1610389664850;1610389664907;1610389664963;,719;55;55;55;55;55;55;55;55;90;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;
1610389664,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389664881;1610389664881;1610389664894;1610389664915;,131;52;102;52;,2;1;1;2;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,14790,1,50,1610389665006;1610389665023;1610389665023;1610389665064;1610389665065;1610389665065;1610389665105;1610389665106;1610389665156;1610389665156;1610389665197;1610389665201;1610389665201;1610389665238;1610389665238;1610389665278;1610389665279;1610389665319;1610389665320;1610389665380;1610389665380;1610389665381;1610389665421;1610389665421;1610389665462;1610389665462;1610389665523;1610389665523;1610389665544;1610389665544;1610389665605;1610389665605;1610389665605;1610389665635;1610389665636;1610389665697;1610389665697;1610389665737;1610389665738;1610389665738;1610389665778;1610389665779;1610389665820;1610389665820;1610389665861;1610389665861;1610389665921;1610389665922;1610389665922;1610389665923;1610389665943;,92;302;279;281;277;354;352;339;335;311;311;325;328;321;297;302;296;305;309;311;294;287;306;323;312;310;288;289;272;283;288;291;282;297;305;323;314;301;290;282;287;287;294;292;308;316;315;308;109;310;109;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,438,218,6,2,1610389665017;1610389665075;1610389665126;1610389665181;1610389665914;1610389665931;1610389665932;1610389665934;,55;55;55;55;109;109;109;109;,1;1;1;1;1;2;1;2;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,376,4,4,1610389665056;1610389665056;1610389665065;1610389665087;1610389665125;1610389665125;1610389665136;1610389665197;,141;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,47365,3,66,1610389665064;1610389665064;1610389665064;1610389665065;1610389665074;1610389665075;1610389665075;1610389665096;1610389665125;1610389665135;1610389665197;1610389665197;1610389665308;1610389665308;1610389665308;1610389665319;1610389665319;1610389665319;1610389665319;1610389665329;1610389665329;1610389665329;1610389665329;1610389665339;1610389665339;1610389665380;1610389665381;1610389665410;1610389665410;1610389665472;1610389665472;1610389665472;1610389665482;1610389665482;1610389665492;1610389665513;1610389665523;1610389665544;1610389665544;1610389665564;1610389665564;1610389665574;1610389665574;1610389665635;1610389665636;1610389665646;1610389665697;1610389665717;1610389665727;1610389665727;1610389665727;1610389665737;1610389665768;1610389665820;1610389665820;1610389665829;1610389665829;1610389665829;1610389665830;1610389665840;1610389665861;1610389665901;1610389665942;1610389665942;1610389665942;1610389665962;1610389665962;1610389665993;1610389665993;,494;494;1059;154;494;494;525;1012;1046;1012;693;692;572;572;572;572;603;1104;495;495;494;494;526;1092;1091;1276;153;724;723;529;529;528;528;560;1089;1095;1095;774;774;561;561;561;592;915;915;1118;153;555;555;555;586;1061;1012;940;939;468;468;467;467;499;1231;1044;474;474;473;473;505;988;987;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,130,0,1,0,1610389665120;,130;,1;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,58,72,0,1,0,1610389665121;,72;,1;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389665322;1610389665334;,40;52;,1;2;
1610389665,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,319,297,2,2,1610389665678;1610389665757;1610389665758;1610389665758;,267;52;245;52;,1;2;2;1;
1610389666,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,14481,0,53,1610389666001;1610389666004;1610389666004;1610389666004;1610389666024;1610389666044;1610389666044;1610389666095;1610389666095;1610389666136;1610389666136;1610389666136;1610389666177;1610389666177;1610389666238;1610389666238;1610389666504;1610389666505;1610389666505;1610389666524;1610389666525;1610389666525;1610389666545;1610389666545;1610389666546;1610389666718;1610389666719;1610389666719;1610389666739;1610389666740;1610389666740;1610389666759;1610389666760;1610389666760;1610389666780;1610389666780;1610389666780;1610389666800;1610389666801;1610389666801;1610389666821;1610389666821;1610389666821;1610389666841;1610389666841;1610389666861;1610389666862;1610389666862;1610389666902;1610389666903;1610389666943;1610389666943;1610389666984;,92;319;315;297;271;239;242;255;290;297;304;299;293;295;298;297;306;301;308;280;288;284;296;295;292;283;276;268;262;250;255;276;274;147;142;137;144;147;201;335;297;288;282;290;298;305;295;278;358;347;353;359;281;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389666,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,663,46074,4,61,1610389666005;1610389666044;1610389666054;1610389666075;1610389666075;1610389666085;1610389666085;1610389666085;1610389666095;1610389666095;1610389666177;1610389666228;1610389666228;1610389666248;1610389666248;1610389666248;1610389666248;1610389666259;1610389666279;1610389666361;1610389666361;1610389666381;1610389666381;1610389666381;1610389666442;1610389666504;1610389666505;1610389666514;1610389666514;1610389666514;1610389666524;1610389666524;1610389666524;1610389666565;1610389666667;1610389666667;1610389666667;1610389666668;1610389666677;1610389666677;1610389666699;1610389666718;1610389666719;1610389666729;1610389666739;1610389666739;1610389666739;1610389666749;1610389666749;1610389666750;1610389666750;1610389666759;1610389666759;1610389666811;1610389666821;1610389666821;1610389666893;1610389666902;1610389666902;1610389666903;1610389666912;1610389666974;1610389666974;1610389666984;1610389666994;,153;1248;1205;474;473;473;473;505;948;948;1124;702;701;483;483;483;483;514;983;574;202;574;573;605;1130;1013;1013;1276;477;477;477;477;508;1034;586;586;586;152;586;617;1094;992;992;1174;1167;1166;713;713;474;474;474;474;505;1074;1074;942;1236;566;565;565;597;1028;156;1072;1071;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610389666,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,900,520,6,6,1610389666126;1610389666126;1610389666136;1610389666164;1610389666381;1610389666381;1610389666381;1610389666406;1610389666723;1610389666744;1610389666749;1610389666749;,131;52;102;52;131;52;102;52;540;52;102;52;,2;1;1;2;2;1;1;2;1;2;2;1;
1610389666,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,825,1093,15,3,1610389666137;1610389666137;1610389666137;1610389666188;1610389666238;1610389666289;1610389666345;1610389666394;1610389666454;1610389666514;1610389666578;1610389666636;1610389666758;1610389666759;1610389666811;1610389666862;1610389666912;1610389666967;,720;283;55;55;55;55;55;55;55;55;55;55;90;55;55;55;55;55;,2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;
1610389666,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389666385;1610389666402;,40;52;,1;2;
1610389666,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389666915;1610389666941;,40;52;,1;2;
1610389667,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,14745,0,52,1610389667004;1610389667032;1610389667036;1610389667036;1610389667036;1610389667096;1610389667117;1610389667117;1610389667137;1610389667178;1610389667178;1610389667179;1610389667260;1610389667280;1610389667280;1610389667280;1610389667321;1610389667322;1610389667331;1610389667341;1610389667402;1610389667403;1610389667403;1610389667484;1610389667484;1610389667504;1610389667505;1610389667545;1610389667546;1610389667576;1610389667576;1610389667596;1610389667616;1610389667636;1610389667677;1610389667677;1610389667718;1610389667718;1610389667718;1610389667738;1610389667759;1610389667800;1610389667800;1610389667840;1610389667862;1610389667882;1610389667901;1610389667942;1610389667943;1610389667943;1610389667983;1610389667983;,357;92;343;312;283;259;258;264;154;151;154;160;153;176;186;178;330;322;317;343;314;308;277;352;335;335;356;354;341;291;272;263;268;289;321;359;355;337;325;321;314;294;282;282;285;288;304;320;337;323;291;260;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
