Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610572944,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,13393,12382,54,59,1610572944001;1610572944012;1610572944033;1610572944042;1610572944042;1610572944052;1610572944063;1610572944063;1610572944084;1610572944084;1610572944104;1610572944104;1610572944123;1610572944124;1610572944144;1610572944144;1610572944155;1610572944165;1610572944165;1610572944184;1610572944185;1610572944205;1610572944206;1610572944211;1610572944225;1610572944226;1610572944245;1610572944245;1610572944265;1610572944265;1610572944285;1610572944286;1610572944307;1610572944325;1610572944325;1610572944326;1610572944346;1610572944366;1610572944367;1610572944387;1610572944387;1610572944408;1610572944408;1610572944427;1610572944427;1610572944427;1610572944428;1610572944428;1610572944448;1610572944449;1610572944458;1610572944468;1610572944468;1610572944488;1610572944492;1610572944519;1610572944539;1610572944560;1610572944570;1610572944580;1610572944580;1610572944590;1610572944596;1610572944600;1610572944611;1610572944631;1610572944641;1610572944651;1610572944660;1610572944671;1610572944681;1610572944691;1610572944701;1610572944701;1610572944712;1610572944712;1610572944734;1610572944742;1610572944753;1610572944753;1610572944761;1610572944761;1610572944762;1610572944762;1610572944778;1610572944779;1610572944780;1610572944785;1610572944785;1610572944806;1610572944806;1610572944827;1610572944843;1610572944843;1610572944843;1610572944863;1610572944863;1610572944863;1610572944872;1610572944883;1610572944884;1610572944903;1610572944904;1610572944910;1610572944923;1610572944923;1610572944944;1610572944964;1610572944964;1610572944964;1610572944984;1610572944984;1610572944984;,329;339;353;339;219;352;219;231;220;213;219;218;221;210;213;208;161;213;205;212;206;206;206;161;206;228;198;220;197;212;191;208;208;190;199;205;207;188;205;193;201;208;201;190;192;201;144;211;196;227;161;199;175;197;106;195;200;191;175;208;207;222;161;207;214;210;232;218;255;221;246;247;230;387;151;220;210;374;216;174;227;210;356;161;151;106;178;218;378;144;416;387;218;219;401;212;219;405;106;220;400;219;392;161;210;360;360;209;200;356;198;107;363;,2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;1;2;2;2;2;1;1;2;1;1;2;1;2;2;2;2;2;1;2;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;2;1;2;1;1;
1610572945,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,10026,11620,46,65,1610572945005;1610572945006;1610572945007;1610572945009;1610572945013;1610572945013;1610572945014;1610572945024;1610572945024;1610572945024;1610572945024;1610572945045;1610572945049;1610572945064;1610572945064;1610572945065;1610572945065;1610572945084;1610572945085;1610572945105;1610572945126;1610572945145;1610572945145;1610572945145;1610572945165;1610572945165;1610572945166;1610572945187;1610572945206;1610572945206;1610572945207;1610572945212;1610572945223;1610572945244;1610572945248;1610572945248;1610572945267;1610572945267;1610572945268;1610572945279;1610572945287;1610572945288;1610572945306;1610572945309;1610572945328;1610572945329;1610572945329;1610572945349;1610572945349;1610572945370;1610572945379;1610572945379;1610572945389;1610572945390;1610572945410;1610572945419;1610572945430;1610572945430;1610572945440;1610572945440;1610572945441;1610572945451;1610572945461;1610572945465;1610572945472;1610572945480;1610572945490;1610572945511;1610572945515;1610572945520;1610572945520;1610572945530;1610572945540;1610572945551;1610572945571;1610572945580;1610572945591;1610572945601;1610572945612;1610572945622;1610572945622;1610572945642;1610572945642;1610572945662;1610572945683;1610572945694;1610572945724;1610572945724;1610572945743;1610572945743;1610572945743;1610572945763;1610572945763;1610572945763;1610572945778;1610572945784;1610572945789;1610572945804;1610572945824;1610572945825;1610572945844;1610572945850;1610572945864;1610572945885;1610572945905;1610572945925;1610572945926;1610572945945;1610572945966;1610572945986;1610572945997;,375;107;107;107;175;171;106;144;186;188;368;346;106;185;190;323;161;191;301;294;295;187;191;299;186;189;209;204;192;188;202;161;224;224;189;186;175;190;221;144;189;217;106;217;194;219;187;188;234;233;195;182;161;228;234;190;190;234;196;191;144;243;189;106;239;189;225;229;161;190;196;225;192;224;225;188;220;188;211;187;175;188;181;194;187;161;151;175;189;184;191;175;189;144;151;188;106;192;189;175;189;161;188;194;191;191;175;191;185;192;161;,1;2;1;2;2;2;1;1;2;2;1;1;2;2;2;1;1;2;1;1;1;2;2;1;2;2;1;1;2;2;1;2;1;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;1;2;2;1;1;1;2;2;1;2;2;1;1;2;2;1;2;1;1;2;2;2;1;2;1;1;2;1;2;1;2;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;
1610572946,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,14376,11483,58,62,1610572946026;1610572946026;1610572946027;1610572946046;1610572946047;1610572946067;1610572946087;1610572946087;1610572946087;1610572946107;1610572946107;1610572946129;1610572946150;1610572946150;1610572946150;1610572946155;1610572946158;1610572946170;1610572946178;1610572946189;1610572946210;1610572946218;1610572946229;1610572946251;1610572946259;1610572946259;1610572946270;1610572946280;1610572946280;1610572946289;1610572946302;1610572946302;1610572946312;1610572946320;1610572946330;1610572946330;1610572946338;1610572946350;1610572946350;1610572946351;1610572946351;1610572946361;1610572946361;1610572946371;1610572946371;1610572946381;1610572946391;1610572946401;1610572946402;1610572946402;1610572946433;1610572946437;1610572946442;1610572946443;1610572946458;1610572946462;1610572946462;1610572946463;1610572946482;1610572946483;1610572946503;1610572946503;1610572946524;1610572946544;1610572946544;1610572946544;1610572946564;1610572946564;1610572946585;1610572946585;1610572946606;1610572946625;1610572946625;1610572946636;1610572946645;1610572946645;1610572946665;1610572946665;1610572946665;1610572946687;1610572946689;1610572946706;1610572946707;1610572946726;1610572946727;1610572946727;1610572946746;1610572946747;1610572946767;1610572946767;1610572946772;1610572946783;1610572946786;1610572946797;1610572946806;1610572946806;1610572946826;1610572946827;1610572946846;1610572946847;1610572946867;1610572946867;1610572946879;1610572946887;1610572946887;1610572946903;1610572946904;1610572946907;1610572946907;1610572946908;1610572946928;1610572946939;1610572946939;1610572946950;1610572946950;1610572946971;1610572946978;1610572946989;1610572946999;1610572946999;,189;192;175;190;237;227;231;190;194;195;222;231;338;202;200;160;199;326;207;307;294;203;295;296;193;215;298;218;202;210;212;211;144;196;161;217;106;166;212;106;217;190;193;144;219;191;213;212;188;188;299;106;191;215;161;189;189;210;191;210;191;212;217;190;193;216;197;217;221;191;222;187;224;161;191;330;315;186;187;302;190;191;230;187;151;239;188;340;327;188;161;306;190;151;188;324;192;328;192;329;193;325;107;188;324;107;331;107;191;107;350;192;194;161;349;339;189;307;186;187;,2;2;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;1;2;1;1;2;2;2;1;1;2;2;1;1;2;1;1;2;2;1;2;2;1;2;2;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;1;2;1;1;2;2;1;2;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;1;2;2;1;1;1;2;1;2;2;
1610572947,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,6809,12799,35,63,1610572947010;1610572947010;1610572947020;1610572947020;1610572947030;1610572947045;1610572947051;1610572947061;1610572947061;1610572947071;1610572947078;1610572947080;1610572947091;1610572947100;1610572947110;1610572947130;1610572947130;1610572947131;1610572947140;1610572947140;1610572947152;1610572947162;1610572947172;1610572947181;1610572947191;1610572947212;1610572947222;1610572947222;1610572947222;1610572947242;1610572947243;1610572947253;1610572947262;1610572947262;1610572947263;1610572947263;1610572947283;1610572947283;1610572947290;1610572947304;1610572947304;1610572947323;1610572947324;1610572947324;1610572947343;1610572947344;1610572947350;1610572947354;1610572947364;1610572947364;1610572947386;1610572947390;1610572947402;1610572947404;1610572947424;1610572947444;1610572947464;1610572947464;1610572947484;1610572947545;1610572947545;1610572947545;1610572947556;1610572947566;1610572947567;1610572947586;1610572947631;1610572947631;1610572947649;1610572947666;1610572947667;1610572947692;1610572947707;1610572947707;1610572947729;1610572947748;1610572947748;1610572947768;1610572947768;1610572947768;1610572947768;1610572947778;1610572947799;1610572947822;1610572947835;1610572947840;1610572947860;1610572947860;1610572947871;1610572947871;1610572947880;1610572947921;1610572947941;1610572947961;1610572947961;1610572947962;1610572947982;1610572947989;,175;295;186;144;291;106;306;192;192;218;161;190;225;191;214;107;107;209;188;189;206;191;204;193;203;203;193;193;207;189;205;161;175;188;144;204;188;206;106;188;207;197;208;280;192;213;106;144;201;175;188;161;106;187;188;190;194;175;197;187;188;196;161;194;175;193;188;190;191;193;175;160;196;203;208;211;151;175;321;144;175;350;382;151;106;374;360;331;162;175;336;336;222;220;224;175;227;160;,2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;
1610572948,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,4025,19896,24,62,1610572948022;1610572948022;1610572948042;1610572948063;1610572948063;1610572948084;1610572948084;1610572948103;1610572948144;1610572948164;1610572948164;1610572948175;1610572948185;1610572948207;1610572948207;1610572948244;1610572948244;1610572948264;1610572948264;1610572948264;1610572948264;1610572948265;1610572948265;1610572948265;1610572948285;1610572948290;1610572948290;1610572948305;1610572948315;1610572948342;1610572948345;1610572948366;1610572948367;1610572948386;1610572948386;1610572948406;1610572948446;1610572948446;1610572948467;1610572948467;1610572948467;1610572948487;1610572948487;1610572948507;1610572948508;1610572948529;1610572948538;1610572948549;1610572948558;1610572948568;1610572948578;1610572948578;1610572948589;1610572948594;1610572948619;1610572948619;1610572948659;1610572948659;1610572948690;1610572948700;1610572948720;1610572948731;1610572948740;1610572948741;1610572948751;1610572948752;1610572948752;1610572948757;1610572948782;1610572948793;1610572948793;1610572948824;1610572948824;1610572948824;1610572948840;1610572948843;1610572948863;1610572948884;1610572948905;1610572948910;1610572948924;1610572948924;1610572948964;1610572948964;1610572948985;1610572948985;,280;143;393;383;175;359;340;350;359;348;175;161;332;335;345;340;333;175;171;212;414;106;144;175;414;106;160;407;144;106;401;392;175;393;381;362;340;358;370;216;161;380;209;392;208;194;404;189;416;192;385;363;175;160;351;355;353;334;175;336;347;107;362;353;107;107;151;107;349;161;175;348;357;361;151;377;391;175;383;160;351;325;324;350;362;175;,2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;1;1;2;1;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;
1610572948,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,77,40,1,1,1610572948447;1610572948463;,77;40;,1;2;
1610572949,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,2729,18477,16,56,1610572949006;1610572949065;1610572949065;1610572949066;1610572949087;1610572949087;1610572949098;1610572949127;1610572949127;1610572949168;1610572949168;1610572949189;1610572949207;1610572949207;1610572949215;1610572949227;1610572949248;1610572949267;1610572949287;1610572949288;1610572949318;1610572949339;1610572949339;1610572949358;1610572949379;1610572949390;1610572949421;1610572949432;1610572949460;1610572949460;1610572949460;1610572949480;1610572949491;1610572949516;1610572949521;1610572949545;1610572949545;1610572949581;1610572949581;1610572949592;1610572949622;1610572949622;1610572949623;1610572949642;1610572949649;1610572949653;1610572949663;1610572949685;1610572949697;1610572949704;1610572949704;1610572949724;1610572949735;1610572949744;1610572949764;1610572949765;1610572949784;1610572949785;1610572949804;1610572949825;1610572949845;1610572949864;1610572949865;1610572949886;1610572949887;1610572949912;1610572949926;1610572949926;1610572949946;1610572949967;1610572949987;1610572949987;,361;366;378;393;388;175;161;372;360;347;340;175;339;344;160;349;350;354;348;175;340;331;336;347;364;175;360;161;349;333;331;344;175;160;369;377;360;332;340;175;349;352;239;339;106;144;329;175;106;330;339;352;161;359;361;151;378;175;374;373;351;151;347;330;175;160;321;320;339;363;388;175;,2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;1;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;
1610572950,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,3010,16752,19,59,1610572950028;1610572950028;1610572950029;1610572950049;1610572950091;1610572950109;1610572950109;1610572950109;1610572950139;1610572950159;1610572950159;1610572950180;1610572950191;1610572950200;1610572950217;1610572950243;1610572950260;1610572950260;1610572950261;1610572950280;1610572950291;1610572950301;1610572950321;1610572950326;1610572950341;1610572950341;1610572950342;1610572950381;1610572950381;1610572950392;1610572950423;1610572950423;1610572950444;1610572950464;1610572950484;1610572950484;1610572950525;1610572950525;1610572950565;1610572950565;1610572950586;1610572950587;1610572950605;1610572950613;1610572950626;1610572950637;1610572950646;1610572950658;1610572950658;1610572950658;1610572950662;1610572950665;1610572950685;1610572950686;1610572950706;1610572950726;1610572950746;1610572950767;1610572950787;1610572950787;1610572950787;1610572950807;1610572950828;1610572950848;1610572950869;1610572950879;1610572950879;1610572950879;1610572950889;1610572950899;1610572950914;1610572950919;1610572950940;1610572950960;1610572950971;1610572950980;1610572950980;1610572950991;,380;364;161;332;175;315;293;279;296;332;229;223;175;239;160;221;175;218;144;347;175;382;412;106;418;400;161;395;378;175;368;352;340;331;312;175;325;330;223;214;322;175;351;160;382;107;396;107;161;107;107;371;346;175;215;210;216;204;208;151;175;203;244;255;350;107;151;107;175;334;160;398;363;349;161;340;214;175;,2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;
1610572951,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,6367,10913,33,57,1610572951000;1610572951021;1610572951042;1610572951081;1610572951092;1610572951102;1610572951102;1610572951122;1610572951142;1610572951183;1610572951184;1610572951207;1610572951207;1610572951224;1610572951244;1610572951264;1610572951274;1610572951284;1610572951284;1610572951305;1610572951310;1610572951325;1610572951385;1610572951386;1610572951405;1610572951406;1610572951406;1610572951426;1610572951466;1610572951466;1610572951467;1610572951488;1610572951507;1610572951507;1610572951508;1610572951529;1610572951551;1610572951567;1610572951567;1610572951568;1610572951568;1610572951587;1610572951587;1610572951588;1610572951607;1610572951608;1610572951612;1610572951628;1610572951629;1610572951649;1610572951650;1610572951659;1610572951671;1610572951691;1610572951691;1610572951700;1610572951701;1610572951711;1610572951726;1610572951732;1610572951740;1610572951740;1610572951740;1610572951752;1610572951759;1610572951760;1610572951771;1610572951780;1610572951791;1610572951800;1610572951810;1610572951810;1610572951820;1610572951825;1610572951830;1610572951840;1610572951851;1610572951861;1610572951861;1610572951862;1610572951882;1610572951901;1610572951904;1610572951905;1610572951908;1610572951921;1610572951921;1610572951941;1610572951961;1610572951991;,203;207;206;204;175;209;203;196;201;206;175;195;205;199;202;195;161;196;175;196;160;192;197;175;195;201;194;196;195;194;213;219;193;198;210;209;205;196;197;201;161;209;208;199;205;200;160;205;207;205;203;203;208;198;162;202;144;206;106;210;196;200;196;213;175;144;209;197;220;191;151;211;188;106;216;199;215;197;197;222;175;191;151;162;161;195;193;190;194;175;,2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;1;
1610572952,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,9184,18031,44,60,1610572952002;1610572952002;1610572952022;1610572952063;1610572952063;1610572952083;1610572952083;1610572952104;1610572952124;1610572952125;1610572952145;1610572952145;1610572952166;1610572952185;1610572952185;1610572952206;1610572952209;1610572952209;1610572952211;1610572952211;1610572952233;1610572952244;1610572952246;1610572952246;1610572952265;1610572952266;1610572952285;1610572952286;1610572952306;1610572952306;1610572952325;1610572952326;1610572952326;1610572952346;1610572952347;1610572952352;1610572952357;1610572952368;1610572952387;1610572952387;1610572952387;1610572952404;1610572952407;1610572952408;1610572952427;1610572952427;1610572952448;1610572952448;1610572952469;1610572952480;1610572952487;1610572952487;1610572952488;1610572952506;1610572952507;1610572952508;1610572952508;1610572952509;1610572952514;1610572952515;1610572952525;1610572952539;1610572952539;1610572952549;1610572952571;1610572952579;1610572952579;1610572952589;1610572952609;1610572952630;1610572952651;1610572952660;1610572952660;1610572952660;1610572952672;1610572952680;1610572952691;1610572952702;1610572952714;1610572952721;1610572952732;1610572952743;1610572952762;1610572952762;1610572952762;1610572952763;1610572952763;1610572952783;1610572952824;1610572952824;1610572952826;1610572952834;1610572952843;1610572952843;1610572952843;1610572952863;1610572952870;1610572952903;1610572952903;1610572952947;1610572952950;1610572952964;1610572952964;1610572952985;,193;197;205;230;280;385;175;349;418;221;388;232;199;379;200;227;368;353;160;161;205;211;337;321;309;219;306;235;207;240;204;243;280;208;251;106;144;220;200;204;244;106;228;375;256;237;391;221;240;107;405;405;367;107;238;107;421;107;161;161;233;334;421;219;214;411;395;207;209;201;210;378;370;370;205;375;201;375;190;385;192;175;175;371;144;373;369;376;379;151;106;161;384;384;175;358;161;338;325;175;151;336;345;354;,2;2;2;2;2;2;1;2;2;1;2;1;1;2;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;1;2;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2;2;1;2;2;2;2;
1610572953,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,4395,15789,23,55,1610572953005;1610572953025;1610572953025;1610572953046;1610572953046;1610572953046;1610572953087;1610572953107;1610572953107;1610572953147;1610572953148;1610572953148;1610572953158;1610572953168;1610572953175;1610572953208;1610572953208;1610572953229;1610572953250;1610572953259;1610572953300;1610572953300;1610572953300;1610572953320;1610572953353;1610572953363;1610572953381;1610572953381;1610572953400;1610572953420;1610572953441;1610572953451;1610572953479;1610572953481;1610572953493;1610572953501;1610572953501;1610572953521;1610572953543;1610572953562;1610572953582;1610572953602;1610572953622;1610572953622;1610572953643;1610572953644;1610572953663;1610572953683;1610572953704;1610572953724;1610572953745;1610572953764;1610572953764;1610572953764;1610572953765;1610572953785;1610572953790;1610572953795;1610572953806;1610572953825;1610572953825;1610572953826;1610572953826;1610572953831;1610572953851;1610572953866;1610572953867;1610572953886;1610572953886;1610572953887;1610572953907;1610572953927;1610572953947;1610572953948;1610572953951;1610572953968;1610572953969;1610572953990;,354;352;354;143;362;175;370;354;348;319;317;175;161;310;160;326;336;346;175;356;364;360;368;366;175;378;367;362;347;345;336;175;160;335;162;338;342;330;175;310;294;308;320;226;227;175;231;237;235;251;175;175;240;240;144;237;106;161;248;224;219;151;255;160;232;232;219;239;256;209;218;218;237;203;151;229;214;200;,2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2;1;1;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;
