Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389341,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,23964,0,89,1610389341013;1610389341022;1610389341034;1610389341054;1610389341075;1610389341075;1610389341075;1610389341096;1610389341096;1610389341097;1610389341116;1610389341116;1610389341117;1610389341136;1610389341138;1610389341139;1610389341157;1610389341157;1610389341159;1610389341167;1610389341168;1610389341168;1610389341188;1610389341188;1610389341188;1610389341208;1610389341208;1610389341209;1610389341229;1610389341229;1610389341230;1610389341249;1610389341250;1610389341250;1610389341270;1610389341290;1610389341291;1610389341311;1610389341311;1610389341371;1610389341372;1610389341392;1610389341412;1610389341412;1610389341413;1610389341433;1610389341453;1610389341453;1610389341454;1610389341474;1610389341475;1610389341475;1610389341486;1610389341495;1610389341495;1610389341516;1610389341536;1610389341556;1610389341576;1610389341577;1610389341597;1610389341607;1610389341627;1610389341648;1610389341669;1610389341669;1610389341670;1610389341689;1610389341690;1610389341709;1610389341730;1610389341750;1610389341750;1610389341771;1610389341791;1610389341811;1610389341832;1610389341852;1610389341853;1610389341853;1610389341873;1610389341893;1610389341915;1610389341915;1610389341915;1610389341936;1610389341956;1610389341976;1610389341997;,120;92;120;130;210;129;130;204;146;133;203;137;130;196;138;141;197;132;138;212;128;143;311;185;349;460;331;295;383;273;188;393;170;308;501;481;135;142;132;162;165;135;145;204;320;268;469;161;174;398;409;260;92;502;149;387;393;183;401;276;457;273;272;261;541;342;344;541;322;250;449;461;284;471;267;284;547;387;282;296;147;167;426;320;333;469;452;165;155;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389341,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,508,28890,3,34,1610389341013;1610389341091;1610389341105;1610389341126;1610389341126;1610389341136;1610389341136;1610389341147;1610389341147;1610389341148;1610389341177;1610389341208;1610389341280;1610389341280;1610389341311;1610389341372;1610389341402;1610389341443;1610389341453;1610389341463;1610389341495;1610389341516;1610389341536;1610389341556;1610389341617;1610389341648;1610389341679;1610389341690;1610389341771;1610389341832;1610389341833;1610389341837;1610389341863;1610389341903;1610389341947;1610389341956;1610389341966;,818;80;837;1113;791;1077;812;1097;586;919;1019;202;766;776;826;1088;860;748;923;922;961;154;745;745;757;1242;678;888;788;1096;152;80;1141;640;1132;807;1132;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389341,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,770,481,14,3,1610389341118;1610389341118;1610389341126;1610389341167;1610389341220;1610389341270;1610389341323;1610389341377;1610389341377;1610389341433;1610389341486;1610389341547;1610389341597;1610389341648;1610389341700;1610389341750;1610389341804;,87;55;304;55;55;55;55;90;55;55;55;55;55;55;55;55;55;,2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610389341,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,770,921,10,10,1610389341126;1610389341126;1610389341137;1610389341159;1610389341371;1610389341372;1610389341377;1610389341398;1610389341617;1610389341617;1610389341618;1610389341642;1610389341813;1610389341813;1610389341824;1610389341844;1610389341945;1610389341945;1610389341945;1610389341973;,131;52;102;52;131;52;102;52;131;52;102;52;141;52;102;52;127;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389342006;,202;,1;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,16179,0,73,1610389342017;1610389342025;1610389342038;1610389342039;1610389342039;1610389342048;1610389342068;1610389342069;1610389342089;1610389342109;1610389342110;1610389342110;1610389342130;1610389342131;1610389342191;1610389342191;1610389342212;1610389342252;1610389342273;1610389342273;1610389342274;1610389342294;1610389342294;1610389342295;1610389342314;1610389342314;1610389342315;1610389342334;1610389342335;1610389342335;1610389342355;1610389342355;1610389342355;1610389342376;1610389342396;1610389342416;1610389342436;1610389342456;1610389342477;1610389342487;1610389342488;1610389342488;1610389342507;1610389342528;1610389342529;1610389342547;1610389342548;1610389342569;1610389342569;1610389342589;1610389342609;1610389342629;1610389342649;1610389342670;1610389342670;1610389342670;1610389342690;1610389342691;1610389342711;1610389342732;1610389342732;1610389342732;1610389342751;1610389342772;1610389342773;1610389342793;1610389342814;1610389342834;1610389342834;1610389342835;1610389342854;1610389342874;1610389342895;,161;92;427;296;283;281;153;138;147;281;262;241;221;217;150;160;182;303;135;125;116;377;373;375;373;117;115;118;118;118;364;294;287;338;327;115;117;115;327;323;244;228;272;115;92;211;132;212;191;130;129;127;124;272;294;283;363;295;124;359;291;295;128;365;276;122;125;350;283;278;125;136;146;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,23786,3,25,1610389342039;1610389342048;1610389342068;1610389342110;1610389342119;1610389342160;1610389342161;1610389342202;1610389342212;1610389342212;1610389342273;1610389342294;1610389342303;1610389342303;1610389342355;1610389342376;1610389342416;1610389342478;1610389342487;1610389342497;1610389342609;1610389342670;1610389342732;1610389342732;1610389342794;1610389342825;1610389342994;1610389342997;,1131;668;1121;891;806;1140;202;1160;1160;1160;794;1135;1135;1134;714;1274;669;154;846;1047;775;1221;966;728;153;1175;145;791;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,495,518,9,1,1610389342111;1610389342120;1610389342173;1610389342223;1610389342274;1610389342328;1610389342386;1610389342447;1610389342507;1610389342559;,518;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389342174;1610389342217;1610389342217;,108;108;52;,1;2;1;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389342174;1610389342215;1610389342215;,108;108;52;,1;2;1;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389342174;1610389342215;1610389342215;,108;108;52;,1;2;1;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389342175;1610389342218;1610389342218;,108;108;52;,1;2;1;
1610389342,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389342375;1610389342375;1610389342375;1610389342402;1610389342874;1610389342874;1610389342885;1610389342916;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389343,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389343007;,202;,1;
1610389343,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,20661,1,88,1610389343057;1610389343069;1610389343069;1610389343069;1610389343089;1610389343089;1610389343090;1610389343109;1610389343110;1610389343111;1610389343130;1610389343130;1610389343131;1610389343151;1610389343171;1610389343192;1610389343213;1610389343214;1610389343214;1610389343233;1610389343233;1610389343233;1610389343253;1610389343253;1610389343254;1610389343274;1610389343275;1610389343276;1610389343295;1610389343295;1610389343295;1610389343314;1610389343315;1610389343315;1610389343335;1610389343335;1610389343335;1610389343355;1610389343376;1610389343376;1610389343376;1610389343396;1610389343396;1610389343397;1610389343417;1610389343417;1610389343427;1610389343437;1610389343447;1610389343448;1610389343468;1610389343488;1610389343509;1610389343529;1610389343549;1610389343570;1610389343590;1610389343592;1610389343612;1610389343612;1610389343613;1610389343632;1610389343632;1610389343632;1610389343652;1610389343652;1610389343653;1610389343672;1610389343693;1610389343754;1610389343755;1610389343836;1610389343836;1610389343837;1610389343856;1610389343857;1610389343857;1610389343878;1610389343878;1610389343879;1610389343887;1610389343888;1610389343888;1610389343908;1610389343908;1610389343928;1610389343948;1610389343969;1610389343990;,92;171;179;172;157;136;131;128;115;116;116;131;150;168;179;172;461;329;322;421;362;285;391;354;361;467;348;310;394;306;303;389;312;325;402;322;315;129;371;285;291;361;297;303;376;109;123;109;383;306;125;386;124;125;127;122;125;92;411;339;330;381;289;293;374;296;266;313;128;227;138;137;139;132;243;248;127;126;124;125;125;126;122;127;123;124;125;124;127;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389343,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,637,25415,5,28,1610389343110;1610389343120;1610389343233;1610389343233;1610389343233;1610389343233;1610389343243;1610389343243;1610389343253;1610389343253;1610389343263;1610389343263;1610389343274;1610389343274;1610389343335;1610389343345;1610389343355;1610389343396;1610389343406;1610389343406;1610389343418;1610389343457;1610389343509;1610389343602;1610389343602;1610389343621;1610389343703;1610389343744;1610389343744;1610389343744;1610389343836;1610389343878;1610389343938;,151;813;704;704;65;65;963;962;1176;1139;1254;777;777;806;952;951;951;890;1233;661;204;916;1037;990;705;674;1046;745;1036;152;806;982;765;,1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;
1610389343,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,878,606,14,4,1610389343214;1610389343226;1610389343287;1610389343346;1610389343360;1610389343396;1610389343397;1610389343422;1610389343426;1610389343427;1610389343447;1610389343499;1610389343550;1610389343602;1610389343653;1610389343704;1610389343754;1610389343813;,298;55;55;55;90;55;109;109;109;109;55;55;55;55;55;55;55;55;,2;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;
1610389343,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389343772;1610389343793;,40;52;,1;2;
1610389343,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389343877;1610389343877;1610389343878;1610389343903;,131;52;102;52;,2;1;1;2;
1610389344,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389344008;,202;,1;
1610389344,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,22634,0,84,1610389344010;1610389344031;1610389344051;1610389344061;1610389344071;1610389344092;1610389344112;1610389344132;1610389344153;1610389344173;1610389344194;1610389344214;1610389344215;1610389344215;1610389344235;1610389344236;1610389344237;1610389344255;1610389344256;1610389344257;1610389344276;1610389344277;1610389344278;1610389344296;1610389344297;1610389344297;1610389344317;1610389344317;1610389344318;1610389344327;1610389344327;1610389344328;1610389344348;1610389344348;1610389344349;1610389344368;1610389344368;1610389344369;1610389344389;1610389344409;1610389344430;1610389344450;1610389344450;1610389344460;1610389344471;1610389344471;1610389344490;1610389344531;1610389344549;1610389344553;1610389344554;1610389344555;1610389344573;1610389344634;1610389344635;1610389344635;1610389344654;1610389344654;1610389344654;1610389344675;1610389344675;1610389344675;1610389344695;1610389344696;1610389344696;1610389344715;1610389344828;1610389344829;1610389344829;1610389344848;1610389344848;1610389344849;1610389344870;1610389344871;1610389344871;1610389344890;1610389344890;1610389344891;1610389344909;1610389344910;1610389344930;1610389344991;1610389344992;1610389344992;,124;125;126;92;122;125;124;124;123;126;124;399;351;348;389;303;301;364;283;360;429;360;359;418;328;324;391;300;290;368;316;323;384;300;295;388;318;313;127;134;142;384;282;281;380;299;149;149;92;305;298;293;297;305;296;285;372;160;161;176;133;125;346;333;128;336;264;273;287;309;327;327;392;125;122;381;363;375;375;128;295;295;289;302;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389344,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,741,27541,6,32,1610389344020;1610389344020;1610389344051;1610389344081;1610389344153;1610389344266;1610389344266;1610389344276;1610389344276;1610389344286;1610389344286;1610389344296;1610389344348;1610389344358;1610389344359;1610389344359;1610389344420;1610389344420;1610389344420;1610389344450;1610389344460;1610389344542;1610389344553;1610389344553;1610389344554;1610389344603;1610389344603;1610389344613;1610389344664;1610389344665;1610389344695;1610389344735;1610389344818;1610389344818;1610389344899;1610389344940;1610389344991;1610389344992;,700;700;152;790;1088;702;701;650;1186;696;1216;1040;1013;1013;1144;154;673;65;65;962;941;622;697;696;659;996;996;996;931;153;596;795;720;913;722;1191;796;152;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;
1610389344,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,616,752,8,8,1610389344122;1610389344122;1610389344123;1610389344148;1610389344318;1610389344318;1610389344327;1610389344347;1610389344686;1610389344686;1610389344696;1610389344715;1610389344870;1610389344870;1610389344870;1610389344896;,131;52;102;52;141;52;102;52;141;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610389345,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,25331,3,29,1610389345001;1610389345012;1610389345083;1610389345103;1610389345174;1610389345216;1610389345258;1610389345268;1610389345290;1610389345350;1610389345350;1610389345372;1610389345431;1610389345451;1610389345451;1610389345502;1610389345574;1610389345615;1610389345626;1610389345645;1610389345656;1610389345676;1610389345738;1610389345798;1610389345810;1610389345810;1610389345831;1610389345860;1610389345953;1610389345973;1610389345983;1610389345993;,1181;767;1269;837;682;1119;796;745;745;953;203;940;548;741;740;1226;963;768;1190;1128;154;739;793;1034;1033;1033;1232;549;80;152;790;710;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;
1610389345,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18192,0,81,1610389345032;1610389345032;1610389345033;1610389345052;1610389345053;1610389345053;1610389345072;1610389345073;1610389345073;1610389345077;1610389345093;1610389345093;1610389345216;1610389345216;1610389345216;1610389345237;1610389345237;1610389345237;1610389345258;1610389345259;1610389345259;1610389345268;1610389345268;1610389345288;1610389345288;1610389345350;1610389345350;1610389345350;1610389345370;1610389345372;1610389345390;1610389345391;1610389345392;1610389345411;1610389345411;1610389345411;1610389345430;1610389345431;1610389345431;1610389345451;1610389345471;1610389345492;1610389345512;1610389345513;1610389345513;1610389345532;1610389345553;1610389345571;1610389345574;1610389345574;1610389345594;1610389345615;1610389345615;1610389345616;1610389345636;1610389345655;1610389345676;1610389345696;1610389345698;1610389345698;1610389345717;1610389345728;1610389345748;1610389345768;1610389345788;1610389345789;1610389345789;1610389345810;1610389345831;1610389345849;1610389345870;1610389345892;1610389345912;1610389345932;1610389345953;1610389345973;1610389345973;1610389345974;1610389345993;1610389345994;1610389345995;,126;127;121;352;365;368;382;127;127;92;384;121;329;319;308;369;371;124;372;379;369;124;124;124;372;291;273;237;209;136;127;124;124;125;124;122;217;135;134;238;144;151;232;141;139;130;121;92;201;123;121;210;158;222;410;121;121;378;279;311;386;121;342;121;410;315;320;121;424;121;121;121;121;121;374;358;290;291;350;284;283;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389345,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,770,653,14,3,1610389345094;1610389345103;1610389345157;1610389345209;1610389345217;1610389345258;1610389345313;1610389345346;1610389345364;1610389345422;1610389345472;1610389345526;1610389345585;1610389345636;1610389345688;1610389345739;1610389345789;,298;55;55;55;265;55;55;90;55;55;55;55;55;55;55;55;55;,2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;
1610389345,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389345124;1610389345124;1610389345124;1610389345165;1610389345370;1610389345370;1610389345370;1610389345396;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389346,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,29156,3,34,1610389346003;1610389346003;1610389346003;1610389346065;1610389346085;1610389346106;1610389346116;1610389346116;1610389346116;1610389346157;1610389346219;1610389346270;1610389346291;1610389346332;1610389346341;1610389346353;1610389346414;1610389346454;1610389346515;1610389346546;1610389346597;1610389346597;1610389346618;1610389346638;1610389346648;1610389346669;1610389346669;1610389346741;1610389346741;1610389346812;1610389346821;1610389346831;1610389346955;1610389346955;1610389346985;1610389346996;1610389346996;,1007;1007;1007;1006;612;982;982;981;571;865;847;610;154;627;1086;867;840;597;854;1147;807;153;548;698;697;798;798;821;795;1117;1140;80;791;153;1173;1199;1199;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1610389346,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,22763,0,74,1610389346013;1610389346014;1610389346034;1610389346054;1610389346075;1610389346076;1610389346077;1610389346082;1610389346095;1610389346096;1610389346157;1610389346157;1610389346158;1610389346167;1610389346187;1610389346187;1610389346228;1610389346229;1610389346249;1610389346270;1610389346271;1610389346271;1610389346291;1610389346291;1610389346292;1610389346311;1610389346311;1610389346312;1610389346332;1610389346332;1610389346353;1610389346372;1610389346372;1610389346393;1610389346414;1610389346434;1610389346454;1610389346455;1610389346456;1610389346475;1610389346494;1610389346515;1610389346515;1610389346516;1610389346535;1610389346556;1610389346576;1610389346597;1610389346614;1610389346628;1610389346628;1610389346629;1610389346648;1610389346669;1610389346669;1610389346670;1610389346689;1610389346709;1610389346729;1610389346730;1610389346751;1610389346772;1610389346792;1610389346812;1610389346813;1610389346832;1610389346852;1610389346873;1610389346893;1610389346894;1610389346894;1610389346996;1610389346997;1610389346997;,341;347;121;121;403;330;319;92;381;292;288;282;284;292;121;121;290;314;317;400;413;195;340;296;300;272;352;352;597;301;545;319;543;502;357;356;554;272;291;339;324;577;307;309;538;303;292;287;92;471;453;189;376;389;132;134;311;385;387;128;364;277;359;344;141;327;217;223;335;163;162;250;134;131;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389346,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,2173,1293,15,15,1610389346127;1610389346127;1610389346138;1610389346158;1610389346393;1610389346393;1610389346393;1610389346419;1610389346617;1610389346617;1610389346618;1610389346644;1610389346713;1610389346713;1610389346735;1610389346740;1610389346740;1610389346776;1610389346781;1610389346791;1610389346791;1610389346796;1610389346873;1610389346873;1610389346873;1610389346900;1610389346912;1610389346912;1610389346925;1610389346986;,131;52;102;52;131;52;102;52;127;52;102;52;423;438;52;102;52;438;52;102;52;64;131;52;102;52;141;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2;1;2;2;1;1;2;2;1;1;2;
1610389347,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,636,22887,5,24,1610389347006;1610389347027;1610389347118;1610389347139;1610389347149;1610389347271;1610389347321;1610389347352;1610389347413;1610389347454;1610389347474;1610389347474;1610389347475;1610389347475;1610389347494;1610389347576;1610389347606;1610389347617;1610389347657;1610389347668;1610389347678;1610389347688;1610389347780;1610389347791;1610389347842;1610389347882;1610389347883;1610389347944;1610389347974;,1198;697;904;1025;785;201;702;713;1027;818;1182;780;65;65;645;152;1268;1228;1043;1043;1042;911;1221;815;771;1161;153;744;1164;,2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610389347,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,19784,1,84,1610389347016;1610389347016;1610389347036;1610389347037;1610389347057;1610389347057;1610389347057;1610389347068;1610389347069;1610389347069;1610389347083;1610389347088;1610389347088;1610389347089;1610389347108;1610389347109;1610389347128;1610389347149;1610389347150;1610389347151;1610389347164;1610389347169;1610389347170;1610389347170;1610389347184;1610389347189;1610389347209;1610389347230;1610389347250;1610389347250;1610389347270;1610389347291;1610389347311;1610389347331;1610389347331;1610389347332;1610389347352;1610389347352;1610389347372;1610389347393;1610389347413;1610389347414;1610389347433;1610389347454;1610389347474;1610389347475;1610389347494;1610389347515;1610389347515;1610389347535;1610389347555;1610389347572;1610389347575;1610389347596;1610389347617;1610389347627;1610389347647;1610389347668;1610389347688;1610389347689;1610389347690;1610389347709;1610389347709;1610389347791;1610389347791;1610389347792;1610389347811;1610389347852;1610389347852;1610389347853;1610389347872;1610389347873;1610389347873;1610389347892;1610389347893;1610389347893;1610389347913;1610389347913;1610389347913;1610389347933;1610389347934;1610389347954;1610389347974;1610389347975;1610389347995;,141;133;130;138;287;125;125;125;127;122;92;122;125;126;124;121;126;206;130;141;109;225;136;131;109;241;234;252;305;130;137;167;164;244;135;136;358;133;339;261;341;176;238;143;345;210;152;317;345;425;424;92;437;429;411;155;256;252;512;301;300;295;293;298;304;287;360;558;328;318;416;151;147;153;167;171;440;142;141;440;425;149;433;323;181;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
