,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
2030,Center Hall,373,91,10,2.0,False,15.46,-1,-1
2031,Center Hall,374,81,10,4.0,False,34.86,-1,-1
2032,Center Hall,375,72,10,4.0,False,34.32,-1,-1
2033,Center Hall,376,103,10,2.0,False,16.18,-1,-1
2034,Center Hall,377,108,10,1.0,False,13.98,-1,-1
2035,Center Hall,378,195,10,15.0,False,124.2,-1,-1
2036,Center Hall,382A,82,10,0.41,True,6.9700000000000015,-1,-1
0,Applied Physics and Mathematics,B301,172,10,1.0,False,30.64,-1,-1
1,Applied Physics and Mathematics,B301A,335,10,8.375,True,123.94999999999999,-1,-1
2,Applied Physics and Mathematics,B301B,194,10,4.8500000000000005,True,71.78,-1,-1
3,Applied Physics and Mathematics,B302,335,10,1.0,False,50.199999999999996,-1,-1
4,Applied Physics and Mathematics,B302A,44,10,1.0999999999999999,True,16.279999999999998,-1,-1
5,Applied Physics and Mathematics,B325,640,10,22.0,False,203.4,-1,-1
6,Applied Physics and Mathematics,B349,1012,10,28.0,False,270.72,-1,-1
7,Applied Physics and Mathematics,B402,1015,10,60.0,False,510.9,-1,-1
8,Applied Physics and Mathematics,B412,817,10,45.0,False,386.52,-1,-1
9,Applied Physics and Mathematics,B432,1075,10,40.0,False,364.5,-1,-1
10,Applied Physics and Mathematics,B801,829,10,16.58,True,315.02,-1,-1
11,Applied Physics and Mathematics,1101,140,10,0.7000000000000001,True,11.9,-1,-1
12,Applied Physics and Mathematics,1111,133,10,0.665,True,11.305,-1,-1
13,Applied Physics and Mathematics,1121,135,10,0.675,True,11.475,-1,-1
14,Applied Physics and Mathematics,1131,135,10,0.675,True,11.475,-1,-1
15,Applied Physics and Mathematics,1141,135,10,0.675,True,11.475,-1,-1
16,Applied Physics and Mathematics,1151,135,10,0.675,True,11.475,-1,-1
17,Applied Physics and Mathematics,1161A,61,10,0.305,True,5.185,-1,-1
18,Applied Physics and Mathematics,1161B,82,10,0.41000000000000003,True,6.970000000000001,-1,-1
19,Applied Physics and Mathematics,1161C,156,10,0.78,True,13.26,-1,-1
20,Applied Physics and Mathematics,1202,140,10,0.7000000000000001,True,11.9,-1,-1
21,Applied Physics and Mathematics,1210,135,10,0.675,True,11.475,-1,-1
22,Applied Physics and Mathematics,1218,267,10,12.0,False,106.02,-1,-1
23,Applied Physics and Mathematics,1220,135,10,0.675,True,11.475,-1,-1
24,Applied Physics and Mathematics,1230,135,10,0.675,True,11.475,-1,-1
25,Applied Physics and Mathematics,1240,135,10,0.675,True,11.475,-1,-1
26,Applied Physics and Mathematics,1250,135,10,0.675,True,11.475,-1,-1
27,Applied Physics and Mathematics,1256,109,10,0.545,True,9.265,-1,-1
28,Applied Physics and Mathematics,1260,187,10,0.935,True,15.895,-1,-1
29,Applied Physics and Mathematics,1303,150,10,4.0,False,29.0,-1,-1
30,Applied Physics and Mathematics,1305,120,10,1.0,False,12.2,-1,-1
31,Applied Physics and Mathematics,1306,64,10,1.0,False,8.84,-1,-1
32,Applied Physics and Mathematics,1307,57,10,1.0,False,8.42,-1,-1
33,Applied Physics and Mathematics,1308,51,10,1.0,False,8.06,-1,-1
34,Applied Physics and Mathematics,1323,162,10,1.0,False,14.719999999999999,-1,-1
35,Applied Physics and Mathematics,1323A,113,10,0.5650000000000001,True,9.605,-1,-1
36,Applied Physics and Mathematics,1323B,38,10,0.19,True,3.2299999999999995,-1,-1
37,Applied Physics and Mathematics,1325,312,10,5.0,False,43.72,-1,-1
38,Applied Physics and Mathematics,1402,198,10,5.0,False,85.64,-1,-1
39,Applied Physics and Mathematics,1408,298,10,3.0,False,83.64,-1,-1
40,Applied Physics and Mathematics,1412,283,10,3.0,False,80.94,-1,-1
41,Applied Physics and Mathematics,1416,102,10,1.0,False,11.120000000000001,-1,-1
42,Applied Physics and Mathematics,1418,316,10,3.0,False,33.96,-1,-1
43,Applied Physics and Mathematics,1426,3825,10,19.125,True,325.125,-1,-1
44,Applied Physics and Mathematics,1702,46,10,1.15,True,19.78,-1,-1
45,Applied Physics and Mathematics,1703,173,10,4.324999999999999,True,74.38999999999999,-1,-1
46,Applied Physics and Mathematics,1705,88,10,2.1999999999999997,True,37.839999999999996,-1,-1
47,Applied Physics and Mathematics,1706,61,10,1.525,True,26.23,-1,-1
48,Applied Physics and Mathematics,1709,72,10,1.7999999999999998,True,30.96,-1,-1
49,Applied Physics and Mathematics,1710,118,10,2.9499999999999997,True,50.739999999999995,-1,-1
50,Applied Physics and Mathematics,1711,84,10,2.1,True,36.12,-1,-1
51,Applied Physics and Mathematics,1714,65,10,1.625,True,27.95,-1,-1
52,Applied Physics and Mathematics,1715,65,10,1.625,True,27.95,-1,-1
53,Applied Physics and Mathematics,1717,53,10,1.325,True,22.79,-1,-1
54,Applied Physics and Mathematics,1718,75,10,1.875,True,32.25,-1,-1
55,Applied Physics and Mathematics,1719,43,10,1.075,True,18.49,-1,-1
56,Applied Physics and Mathematics,1720,41,10,1.0250000000000001,True,17.630000000000003,-1,-1
57,Applied Physics and Mathematics,1721,45,10,1.125,True,19.35,-1,-1
58,Applied Physics and Mathematics,1782,193,10,0.9650000000000001,True,16.405,-1,-1
59,Applied Physics and Mathematics,1808,135,10,0.675,True,11.475,-1,-1
60,Applied Physics and Mathematics,1816,135,10,0.675,True,11.475,-1,-1
61,Applied Physics and Mathematics,1824,135,10,0.675,True,11.475,-1,-1
62,Applied Physics and Mathematics,1832,135,10,3.375,True,58.05,-1,-1
63,Applied Physics and Mathematics,1839,706,10,17.65,True,303.58,-1,-1
64,Applied Physics and Mathematics,1840,135,10,0.675,True,11.475,-1,-1
65,Applied Physics and Mathematics,1841,106,10,2.65,True,45.58,-1,-1
66,Applied Physics and Mathematics,1842,93,10,2.325,True,39.989999999999995,-1,-1
67,Applied Physics and Mathematics,1843,160,10,0.8,True,13.6,-1,-1
68,Applied Physics and Mathematics,1844,100,10,0.5,True,8.5,-1,-1
69,Applied Physics and Mathematics,1845,58,10,1.4500000000000002,True,24.94,-1,-1
70,Applied Physics and Mathematics,1848,135,10,0.675,True,11.475,-1,-1
71,Applied Physics and Mathematics,1856,135,10,0.675,True,11.475,-1,-1
72,Applied Physics and Mathematics,1859A,24,10,0.6,True,10.32,-1,-1
73,Applied Physics and Mathematics,1859H,24,10,0.6,True,10.32,-1,-1
74,Applied Physics and Mathematics,1859J,24,10,0.6,True,10.32,-1,-1
75,Applied Physics and Mathematics,1864,135,10,3.375,True,58.05,-1,-1
76,Applied Physics and Mathematics,1872,140,10,0.7000000000000001,True,11.9,-1,-1
77,Applied Physics and Mathematics,1882,362,10,25.0,False,209.22,-1,-1
78,Applied Physics and Mathematics,2000A,101,10,3.0,False,21.06,-1,-1
79,Applied Physics and Mathematics,2000B,108,10,3.0,False,21.48,-1,-1
80,Applied Physics and Mathematics,2101,54,10,0.27,True,4.59,-1,-1
81,Applied Physics and Mathematics,2101A,63,10,1.0,False,8.78,-1,-1
82,Applied Physics and Mathematics,2101B,61,10,1.0,False,8.66,-1,-1
83,Applied Physics and Mathematics,2101C,61,10,1.0,False,8.66,-1,-1
84,Applied Physics and Mathematics,2101D,62,10,1.0,False,8.719999999999999,-1,-1
85,Applied Physics and Mathematics,2113,889,10,8.0,False,113.34,-1,-1
86,Applied Physics and Mathematics,2113A,97,10,1.0,False,10.82,-1,-1
87,Applied Physics and Mathematics,2113B,96,10,1.0,False,10.76,-1,-1
88,Applied Physics and Mathematics,2113C,96,10,1.0,False,10.76,-1,-1
89,Applied Physics and Mathematics,2113D,95,10,1.0,False,10.7,-1,-1
90,Applied Physics and Mathematics,2113E,161,10,1.0,False,14.66,-1,-1
91,Applied Physics and Mathematics,2113F,96,10,1.0,False,10.76,-1,-1
92,Applied Physics and Mathematics,2113G,96,10,1.0,False,10.76,-1,-1
93,Applied Physics and Mathematics,2202,140,10,4.0,False,28.4,-1,-1
94,Applied Physics and Mathematics,2210,109,10,0.545,True,9.265,-1,-1
95,Applied Physics and Mathematics,2220,110,10,0.55,True,9.35,-1,-1
96,Applied Physics and Mathematics,2230,118,10,0.59,True,10.03,-1,-1
97,Applied Physics and Mathematics,2240,198,10,6.0,False,56.879999999999995,-1,-1
98,Applied Physics and Mathematics,2250,126,10,3.0,False,22.56,-1,-1
99,Applied Physics and Mathematics,2250A,122,10,1.0,False,12.32,-1,-1
100,Applied Physics and Mathematics,2250B,64,10,1.0,False,8.84,-1,-1
101,Applied Physics and Mathematics,2250C,83,10,1.0,False,9.98,-1,-1
102,Applied Physics and Mathematics,2250D,75,10,1.0,False,9.5,-1,-1
103,Applied Physics and Mathematics,2250E,118,10,0.59,True,10.03,-1,-1
104,Applied Physics and Mathematics,2301,564,10,39.0,False,326.34,-1,-1
105,Applied Physics and Mathematics,2313,295,10,16.0,False,97.7,-1,-1
106,Applied Physics and Mathematics,2325,425,10,12.0,False,85.5,-1,-1
107,Applied Physics and Mathematics,2331,204,10,9.0,False,126.72,-1,-1
108,Applied Physics and Mathematics,2333,208,10,1.0,False,17.48,-1,-1
109,Applied Physics and Mathematics,2351,463,10,8.0,False,163.34,-1,-1
110,Applied Physics and Mathematics,2351A,95,10,2.0,False,37.099999999999994,-1,-1
111,Applied Physics and Mathematics,2351B,119,10,1.0,False,31.419999999999998,-1,-1
112,Applied Physics and Mathematics,2402,1000,10,44.0,False,390.0,-1,-1
113,Applied Physics and Mathematics,2402A,461,10,12.0,False,117.66,-1,-1
114,Applied Physics and Mathematics,2432,528,10,12.0,False,215.04,-1,-1
115,Applied Physics and Mathematics,2432A,176,10,2.0,False,51.68,-1,-1
116,Applied Physics and Mathematics,2432B,98,10,1.0,False,27.64,-1,-1
117,Applied Physics and Mathematics,2442,488,10,8.0,False,167.84,-1,-1
118,Applied Physics and Mathematics,2442A,153,10,3.0,False,57.54,-1,-1
119,Applied Physics and Mathematics,2442B,96,10,1.0,False,27.28,-1,-1
120,Applied Physics and Mathematics,2452,471,10,8.0,False,164.78,-1,-1
121,Applied Physics and Mathematics,2801,951,10,23.775,True,408.93,-1,-1
122,Applied Physics and Mathematics,2801A,273,10,6.825,True,117.39,-1,-1
123,Applied Physics and Mathematics,2801B,266,10,6.65,True,114.38,-1,-1
124,Applied Physics and Mathematics,2802,140,10,1.0,False,13.4,-1,-1
125,Applied Physics and Mathematics,2808,135,10,0.675,True,11.475,-1,-1
126,Applied Physics and Mathematics,2808-1,67,10,1.0,False,9.02,-1,-1
127,Applied Physics and Mathematics,2808-2,68,10,1.0,False,9.08,-1,-1
128,Applied Physics and Mathematics,2816,135,10,1.0,False,13.1,-1,-1
129,Applied Physics and Mathematics,2819,402,10,10.05,True,172.86,-1,-1
130,Applied Physics and Mathematics,2824,135,10,0.675,True,11.475,-1,-1
131,Applied Physics and Mathematics,2832,146,10,1.0,False,13.76,-1,-1
132,Applied Physics and Mathematics,2839,442,10,1.0,False,89.56,-1,-1
133,Applied Physics and Mathematics,2839A,140,10,1.0,False,13.4,-1,-1
134,Applied Physics and Mathematics,2839B,134,10,1.0,False,13.04,-1,-1
135,Applied Physics and Mathematics,2839C,216,10,1.0,False,48.879999999999995,-1,-1
136,Applied Physics and Mathematics,2839D,62,10,1.55,True,26.66,-1,-1
137,Applied Physics and Mathematics,2839E,119,10,2.9749999999999996,True,51.169999999999995,-1,-1
138,Applied Physics and Mathematics,2840,277,10,2.0,False,31.62,-1,-1
139,Applied Physics and Mathematics,2856,135,10,1.0,False,13.1,-1,-1
140,Applied Physics and Mathematics,2864,135,10,0.675,True,11.475,-1,-1
141,Applied Physics and Mathematics,2872,140,10,0.7000000000000001,True,11.9,-1,-1
142,Applied Physics and Mathematics,2876,144,10,0.72,True,12.24,-1,-1
143,Applied Physics and Mathematics,2876A,262,10,1.31,True,22.27,-1,-1
144,Applied Physics and Mathematics,2878,169,10,0.8450000000000001,True,14.364999999999998,-1,-1
145,Applied Physics and Mathematics,2880A,71,10,1.775,True,30.53,-1,-1
146,Applied Physics and Mathematics,2880B,144,10,3.5999999999999996,True,61.92,-1,-1
147,Applied Physics and Mathematics,2880D,155,10,0.775,True,13.174999999999999,-1,-1
148,Applied Physics and Mathematics,3016,181,10,2.0,False,20.86,-1,-1
149,Applied Physics and Mathematics,3101,137,10,1.0,False,13.219999999999999,-1,-1
150,Applied Physics and Mathematics,3111,133,10,2.0,False,17.98,-1,-1
151,Applied Physics and Mathematics,3121,133,10,1.0,False,12.98,-1,-1
152,Applied Physics and Mathematics,3131,133,10,1.0,False,12.98,-1,-1
153,Applied Physics and Mathematics,3141,133,10,1.0,False,12.98,-1,-1
154,Applied Physics and Mathematics,3151,133,10,1.0,False,12.98,-1,-1
155,Applied Physics and Mathematics,3157,135,10,2.0,False,18.1,-1,-1
156,Applied Physics and Mathematics,3161,214,10,2.0,False,22.84,-1,-1
157,Applied Physics and Mathematics,3202,227,10,1.0,False,18.619999999999997,-1,-1
158,Applied Physics and Mathematics,3216,195,10,2.0,False,21.7,-1,-1
159,Applied Physics and Mathematics,3218,267,10,14.0,False,121.02,-1,-1
160,Applied Physics and Mathematics,3230,137,10,2.0,False,18.22,-1,-1
161,Applied Physics and Mathematics,3240,137,10,2.0,False,18.22,-1,-1
162,Applied Physics and Mathematics,3250,137,10,2.0,False,18.22,-1,-1
163,Applied Physics and Mathematics,3256,135,10,2.0,False,18.1,-1,-1
164,Applied Physics and Mathematics,3260,220,10,2.0,False,23.2,-1,-1
165,Applied Physics and Mathematics,3301,429,10,12.0,False,85.74,-1,-1
166,Applied Physics and Mathematics,3302A,251,10,11.0,False,97.56,-1,-1
167,Applied Physics and Mathematics,3302C,121,10,7.0,False,59.76,-1,-1
168,Applied Physics and Mathematics,3302D,127,10,6.0,False,52.62,-1,-1
169,Applied Physics and Mathematics,3302E,125,10,4.0,False,37.5,-1,-1
170,Applied Physics and Mathematics,3302F,391,10,21.0,False,180.96,-1,-1
171,Applied Physics and Mathematics,3302I,128,10,1.0,False,12.68,-1,-1
172,Applied Physics and Mathematics,3302K,115,10,6.0,False,51.9,-1,-1
173,Applied Physics and Mathematics,3311,174,10,1.0,False,15.44,-1,-1
174,Applied Physics and Mathematics,3311A,186,10,1.0,False,16.16,-1,-1
175,Applied Physics and Mathematics,3311C,184,10,1.0,False,16.04,-1,-1
176,Applied Physics and Mathematics,3321,459,10,12.0,False,202.62,-1,-1
177,Applied Physics and Mathematics,3331A,62,10,1.0,False,8.719999999999999,-1,-1
178,Applied Physics and Mathematics,3331B,67,10,1.0,False,9.02,-1,-1
179,Applied Physics and Mathematics,3331C,163,10,5.0,False,34.78,-1,-1
180,Applied Physics and Mathematics,3331D,53,10,1.0,False,8.18,-1,-1
181,Applied Physics and Mathematics,3331E,49,10,1.0,False,7.9399999999999995,-1,-1
182,Applied Physics and Mathematics,3351A,49,10,1.0,False,7.9399999999999995,-1,-1
183,Applied Physics and Mathematics,3351B,53,10,1.0,False,8.18,-1,-1
184,Applied Physics and Mathematics,3351C,149,10,11.0,False,63.94,-1,-1
185,Applied Physics and Mathematics,3351D,60,10,1.0,False,8.6,-1,-1
186,Applied Physics and Mathematics,3351E,56,10,1.0,False,8.36,-1,-1
187,Applied Physics and Mathematics,3402,833,10,28.0,False,259.98,-1,-1
188,Applied Physics and Mathematics,3452,589,10,4.0,False,55.339999999999996,-1,-1
189,Applied Physics and Mathematics,3711,814,10,6.0,False,206.51999999999998,-1,-1
190,Applied Physics and Mathematics,3711A,124,10,2.0,False,42.32,-1,-1
191,Applied Physics and Mathematics,3721,488,10,5.0,False,137.84,-1,-1
192,Applied Physics and Mathematics,3721A,63,10,1.0,False,21.34,-1,-1
193,Applied Physics and Mathematics,3731,170,10,4.25,True,73.1,-1,-1
194,Applied Physics and Mathematics,3731A,70,10,2.0,False,32.6,-1,-1
195,Applied Physics and Mathematics,3731B,151,10,3.0,False,57.18,-1,-1
196,Applied Physics and Mathematics,3731C,101,10,2.0,False,38.18,-1,-1
197,Applied Physics and Mathematics,3741,814,10,6.0,False,206.51999999999998,-1,-1
198,Applied Physics and Mathematics,3741A,124,10,3.1,True,53.32,-1,-1
199,Applied Physics and Mathematics,3782,195,10,1.0,False,45.1,-1,-1
200,Applied Physics and Mathematics,3802,143,10,1.0,False,13.58,-1,-1
201,Applied Physics and Mathematics,3816,136,10,1.0,False,13.16,-1,-1
202,Applied Physics and Mathematics,3824,132,10,1.0,False,12.92,-1,-1
203,Applied Physics and Mathematics,3832,135,10,1.0,False,13.1,-1,-1
204,Applied Physics and Mathematics,3840,135,10,1.0,False,13.1,-1,-1
205,Applied Physics and Mathematics,3848,134,10,1.0,False,13.04,-1,-1
206,Applied Physics and Mathematics,3856,136,10,1.0,False,13.16,-1,-1
207,Applied Physics and Mathematics,3864,136,10,1.0,False,13.16,-1,-1
208,Applied Physics and Mathematics,3872,140,10,1.0,False,13.4,-1,-1
209,Applied Physics and Mathematics,3880,394,10,14.0,False,128.64,-1,-1
210,Applied Physics and Mathematics,4016,121,10,1.0,False,12.26,-1,-1
211,Applied Physics and Mathematics,4018,142,10,2.0,False,18.52,-1,-1
212,Applied Physics and Mathematics,4101,137,10,1.0,False,13.219999999999999,-1,-1
213,Applied Physics and Mathematics,4111,133,10,1.0,False,12.98,-1,-1
214,Applied Physics and Mathematics,4121,133,10,1.0,False,12.98,-1,-1
215,Applied Physics and Mathematics,4131,133,10,1.0,False,12.98,-1,-1
216,Applied Physics and Mathematics,4141,133,10,1.0,False,12.98,-1,-1
217,Applied Physics and Mathematics,4151,133,10,1.0,False,12.98,-1,-1
218,Applied Physics and Mathematics,4157,135,10,1.0,False,13.1,-1,-1
219,Applied Physics and Mathematics,4161,214,10,1.0,False,17.84,-1,-1
220,Applied Physics and Mathematics,4202,142,10,1.0,False,13.52,-1,-1
221,Applied Physics and Mathematics,4210,137,10,1.0,False,13.219999999999999,-1,-1
222,Applied Physics and Mathematics,4218,267,10,16.0,False,136.02,-1,-1
223,Applied Physics and Mathematics,4220,137,10,1.0,False,13.219999999999999,-1,-1
224,Applied Physics and Mathematics,4230,137,10,1.0,False,13.219999999999999,-1,-1
225,Applied Physics and Mathematics,4240,137,10,1.0,False,13.219999999999999,-1,-1
226,Applied Physics and Mathematics,4250,137,10,1.0,False,13.219999999999999,-1,-1
227,Applied Physics and Mathematics,4256,135,10,1.0,False,13.1,-1,-1
228,Applied Physics and Mathematics,4260,220,10,1.0,False,18.2,-1,-1
229,Applied Physics and Mathematics,4301,1021,10,70.0,False,586.26,-1,-1
230,Applied Physics and Mathematics,4331,462,10,12.0,False,87.72,-1,-1
231,Applied Physics and Mathematics,4402,520,10,12.0,False,213.6,-1,-1
232,Applied Physics and Mathematics,4402A,262,10,2.0,False,67.16,-1,-1
233,Applied Physics and Mathematics,4402B,141,10,4.0,False,65.38,-1,-1
234,Applied Physics and Mathematics,4432,473,10,6.0,False,145.14,-1,-1
235,Applied Physics and Mathematics,4432A,185,10,2.0,False,53.3,-1,-1
236,Applied Physics and Mathematics,4432B,158,10,8.0,False,108.44,-1,-1
237,Applied Physics and Mathematics,4432C,95,10,1.0,False,10.7,-1,-1
238,Applied Physics and Mathematics,4432E,98,10,1.0,False,27.64,-1,-1
239,Applied Physics and Mathematics,4441,358,10,2.0,False,84.44,-1,-1
240,Applied Physics and Mathematics,4441A,156,10,2.0,False,48.08,-1,-1
241,Applied Physics and Mathematics,4441B,152,10,1.0,False,37.36,-1,-1
242,Applied Physics and Mathematics,4441C,166,10,1.0,False,39.879999999999995,-1,-1
243,Applied Physics and Mathematics,4441E,165,10,1.0,False,39.7,-1,-1
244,Applied Physics and Mathematics,4452,551,10,1.0,False,109.17999999999999,-1,-1
245,Applied Physics and Mathematics,4711,814,10,6.0,False,206.51999999999998,-1,-1
246,Applied Physics and Mathematics,4721,789,10,6.0,False,202.01999999999998,-1,-1
247,Applied Physics and Mathematics,4731,815,10,6.0,False,206.7,-1,-1
248,Applied Physics and Mathematics,4741,814,10,6.0,False,206.51999999999998,-1,-1
249,Applied Physics and Mathematics,4802,189,10,0.9450000000000001,True,16.065,-1,-1
250,Applied Physics and Mathematics,4808,223,10,7.0,False,48.379999999999995,-1,-1
251,Applied Physics and Mathematics,4811A,124,10,2.0,False,42.32,-1,-1
252,Applied Physics and Mathematics,4821A,125,10,2.0,False,42.5,-1,-1
253,Applied Physics and Mathematics,4824,136,10,1.0,False,13.16,-1,-1
254,Applied Physics and Mathematics,4831D,100,10,2.0,False,38.0,-1,-1
255,Applied Physics and Mathematics,4832,136,10,1.0,False,13.16,-1,-1
256,Applied Physics and Mathematics,4840,136,10,1.0,False,13.16,-1,-1
257,Applied Physics and Mathematics,4841A,124,10,2.0,False,42.32,-1,-1
258,Applied Physics and Mathematics,4848,136,10,1.0,False,13.16,-1,-1
259,Applied Physics and Mathematics,4856,136,10,1.0,False,13.16,-1,-1
260,Applied Physics and Mathematics,4864,136,10,1.0,False,13.16,-1,-1
261,Applied Physics and Mathematics,4872,140,10,1.0,False,13.4,-1,-1
262,Applied Physics and Mathematics,4882,392,10,14.0,False,93.52,-1,-1
263,Applied Physics and Mathematics,4884,196,10,1.0,False,16.759999999999998,-1,-1
264,Applied Physics and Mathematics,5016,121,10,1.0,False,12.26,-1,-1
265,Applied Physics and Mathematics,5018,142,10,1.0,False,13.52,-1,-1
266,Applied Physics and Mathematics,5101,137,10,1.0,False,13.219999999999999,-1,-1
267,Applied Physics and Mathematics,5111,133,10,1.0,False,12.98,-1,-1
268,Applied Physics and Mathematics,5121,133,10,1.0,False,12.98,-1,-1
269,Applied Physics and Mathematics,5131,133,10,1.0,False,12.98,-1,-1
270,Applied Physics and Mathematics,5141,133,10,1.0,False,12.98,-1,-1
271,Applied Physics and Mathematics,5151,127,10,1.0,False,12.620000000000001,-1,-1
272,Applied Physics and Mathematics,5157,135,10,1.0,False,13.1,-1,-1
273,Applied Physics and Mathematics,5161,220,10,1.0,False,18.2,-1,-1
274,Applied Physics and Mathematics,5202,142,10,1.0,False,13.52,-1,-1
275,Applied Physics and Mathematics,5210,137,10,1.0,False,13.219999999999999,-1,-1
276,Applied Physics and Mathematics,5218,267,10,12.0,False,106.02,-1,-1
277,Applied Physics and Mathematics,5220,137,10,1.0,False,13.219999999999999,-1,-1
278,Applied Physics and Mathematics,5230,137,10,1.0,False,13.219999999999999,-1,-1
279,Applied Physics and Mathematics,5240,137,10,1.0,False,13.219999999999999,-1,-1
280,Applied Physics and Mathematics,5250,137,10,1.0,False,13.219999999999999,-1,-1
281,Applied Physics and Mathematics,5256,135,10,1.0,False,13.1,-1,-1
282,Applied Physics and Mathematics,5260,220,10,1.0,False,18.2,-1,-1
283,Applied Physics and Mathematics,5320,214,10,1.07,True,18.19,-1,-1
284,Applied Physics and Mathematics,5321,87,10,0.43499999999999994,True,7.395,-1,-1
285,Applied Physics and Mathematics,5322,115,10,0.5750000000000001,True,9.775,-1,-1
286,Applied Physics and Mathematics,5323,115,10,0.5750000000000001,True,9.775,-1,-1
287,Applied Physics and Mathematics,5324,115,10,0.5750000000000001,True,9.775,-1,-1
288,Applied Physics and Mathematics,5331,139,10,0.6950000000000001,True,11.815000000000001,-1,-1
289,Applied Physics and Mathematics,5332,139,10,0.6950000000000001,True,11.815000000000001,-1,-1
290,Applied Physics and Mathematics,5342,88,10,0.43999999999999995,True,7.479999999999999,-1,-1
291,Applied Physics and Mathematics,5343,134,10,0.67,True,11.389999999999999,-1,-1
292,Applied Physics and Mathematics,5344,70,10,0.35000000000000003,True,5.95,-1,-1
293,Applied Physics and Mathematics,5350,302,10,11.0,False,100.62,-1,-1
294,Applied Physics and Mathematics,5402,508,10,39.0,False,322.98,-1,-1
295,Applied Physics and Mathematics,5412,893,10,22.0,False,163.57999999999998,-1,-1
296,Applied Physics and Mathematics,5420,374,10,20.0,False,172.44,-1,-1
297,Applied Physics and Mathematics,5431,108,10,0.54,True,9.18,-1,-1
298,Applied Physics and Mathematics,5432,111,10,0.555,True,9.435,-1,-1
299,Applied Physics and Mathematics,5433,214,10,1.07,True,18.19,-1,-1
300,Applied Physics and Mathematics,5441,213,10,1.065,True,18.104999999999997,-1,-1
301,Applied Physics and Mathematics,5443,113,10,0.5650000000000001,True,9.605,-1,-1
302,Applied Physics and Mathematics,5444,104,10,0.52,True,8.84,-1,-1
303,Applied Physics and Mathematics,5445,97,10,0.485,True,8.245,-1,-1
304,Applied Physics and Mathematics,5451,47,10,1.175,True,20.21,-1,-1
305,Applied Physics and Mathematics,5452,43,10,1.075,True,18.49,-1,-1
306,Applied Physics and Mathematics,5454,93,10,2.325,True,39.989999999999995,-1,-1
307,Applied Physics and Mathematics,5701,136,10,1.0,False,13.16,-1,-1
308,Applied Physics and Mathematics,5707,133,10,1.0,False,12.98,-1,-1
309,Applied Physics and Mathematics,5712,111,10,4.0,False,26.66,-1,-1
310,Applied Physics and Mathematics,5715,136,10,1.0,False,13.16,-1,-1
311,Applied Physics and Mathematics,5720,134,10,4.0,False,28.04,-1,-1
312,Applied Physics and Mathematics,5723,136,10,1.0,False,13.16,-1,-1
313,Applied Physics and Mathematics,5731,136,10,3.0,False,23.16,-1,-1
314,Applied Physics and Mathematics,5739,136,10,1.0,False,13.16,-1,-1
315,Applied Physics and Mathematics,5747,136,10,1.0,False,13.16,-1,-1
316,Applied Physics and Mathematics,5748,134,10,4.0,False,28.04,-1,-1
317,Applied Physics and Mathematics,5755,136,10,1.0,False,13.16,-1,-1
318,Applied Physics and Mathematics,5760,114,10,4.0,False,26.84,-1,-1
319,Applied Physics and Mathematics,5763,136,10,1.0,False,13.16,-1,-1
320,Applied Physics and Mathematics,5768,114,10,4.0,False,26.84,-1,-1
321,Applied Physics and Mathematics,5771,140,10,1.0,False,13.4,-1,-1
322,Applied Physics and Mathematics,5801,136,10,4.0,False,28.16,-1,-1
323,Applied Physics and Mathematics,5802,136,10,1.0,False,13.16,-1,-1
324,Applied Physics and Mathematics,5808,133,10,2.0,False,17.98,-1,-1
325,Applied Physics and Mathematics,5816,136,10,3.0,False,23.16,-1,-1
326,Applied Physics and Mathematics,5824,136,10,1.0,False,13.16,-1,-1
327,Applied Physics and Mathematics,5829,287,10,17.0,False,144.72,-1,-1
328,Applied Physics and Mathematics,5832,136,10,1.0,False,13.16,-1,-1
329,Applied Physics and Mathematics,5839,275,10,8.0,False,129.5,-1,-1
330,Applied Physics and Mathematics,5840,136,10,1.0,False,13.16,-1,-1
331,Applied Physics and Mathematics,5848,136,10,3.0,False,23.16,-1,-1
332,Applied Physics and Mathematics,5856,136,10,1.0,False,13.16,-1,-1
333,Applied Physics and Mathematics,5864,136,10,1.0,False,13.16,-1,-1
334,Applied Physics and Mathematics,5872,140,10,1.0,False,13.4,-1,-1
335,Applied Physics and Mathematics,5880A,98,10,1.0,False,10.879999999999999,-1,-1
336,Applied Physics and Mathematics,5880B,94,10,1.0,False,10.64,-1,-1
337,Applied Physics and Mathematics,5880C,85,10,1.0,False,10.1,-1,-1
338,Applied Physics and Mathematics,5880D,113,10,1.0,False,11.78,-1,-1
339,Applied Physics and Mathematics,5880E,103,10,1.0,False,11.18,-1,-1
340,Applied Physics and Mathematics,6018,142,10,1.0,False,13.52,-1,-1
341,Applied Physics and Mathematics,6101,137,10,1.0,False,13.219999999999999,-1,-1
342,Applied Physics and Mathematics,6111,133,10,1.0,False,12.98,-1,-1
343,Applied Physics and Mathematics,6121,133,10,1.0,False,12.98,-1,-1
344,Applied Physics and Mathematics,6131,133,10,1.0,False,12.98,-1,-1
345,Applied Physics and Mathematics,6132,171,10,4.0,False,30.259999999999998,-1,-1
346,Applied Physics and Mathematics,6141,133,10,3.0,False,22.98,-1,-1
347,Applied Physics and Mathematics,6151,133,10,1.0,False,12.98,-1,-1
